I-740,0.193,0.221,0.294,0.343,0.36,0.389,0.4,0.442,0.492,0.537,0.585,0.629,0.661,0.698,0.731,0.769,0.807,0.84,0.87,0.901,0.931,0.959,0.986,1.013,1.039,1.064,1.086,1.253,1.275,1.302,1.373,1.391,1.399
I-741,0.594,0.863,0.968,1.04,1.066,1.136,1.213,1.286,1.327,1.282,1.223,1.195,1.193,1.216,1.224,1.231,1.24,1.249,1.26,1.262,1.265,1.274,1.282,1.292,1.298,1.303,1.309,1.348,1.363,1.367,1.373,1.363,1.363
I-742,0.004,0.004,0.005,0.007,0.007,0.012,0.012,0.013,0.013,0.013,0.012,0.011,0.036,0.037,0.047,0.101,0.102,0.104,0.126,0.115,0.125,0.139,0.222,0.234,0.24,0.25,0.273,0.486,0.528,0.574,0.656,0.676,0.696
I-743,0.135,0.157,0.198,0.225,0.241,0.267,0.29,0.347,0.392,0.444,0.498,0.554,0.6,0.645,0.682,0.723,0.764,0.805,0.84,0.875,0.906,0.937,0.961,0.99,1.014,1.039,1.063,1.278,1.319,1.36,1.517,1.545,1.576
I-744,0.029,0.037,0.012,0.014,0.017,0.013,0.017,0.046,0.064,0.1,0.114,0.089,0.054,0.06,0.061,0.079,0.085,0.089,0.096,0.1,0.108,0.112,0.129,0.135,0.14,0.161,0.176,0.407,0.501,0.589,0.821,0.857,0.889
I-745,0.147,0.174,0.231,0.271,0.294,0.321,0.336,0.377,0.424,0.468,0.512,0.553,0.59,0.625,0.655,0.696,0.729,0.764,0.795,0.823,0.852,0.878,0.904,0.93,0.956,0.982,1.006,1.186,1.213,1.246,1.357,1.382,1.397
I-746,0.908,1.037,1.181,1.119,1.178,1.207,1.207,1.197,1.105,1.114,1.145,1.153,1.169,1.201,1.219,1.233,1.245,1.274,1.287,1.3,1.304,1.319,1.333,1.35,1.363,1.376,1.386,1.475,1.502,1.512,1.514,1.5,1.5
I-747,0.049,0.057,0.061,0.167,0.191,0.211,0.23,0.269,0.293,0.324,0.343,0.361,0.375,0.393,0.409,0.429,0.449,0.466,0.514,0.533,0.566,0.592,0.613,0.631,0.647,0.664,0.681,0.825,0.854,0.883,0.988,1.012,1.035
I-748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.017,0.018,0.026,0.028,0.03
I-749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-750,0.367,0.578,0.752,0.85,0.892,0.973,1.064,1.175,1.224,1.241,1.23,1.207,1.203,1.208,1.211,1.216,1.219,1.229,1.235,1.236,1.239,1.246,1.25,1.25,1.254,1.257,1.26,1.279,1.288,1.29,1.288,1.279,1.279
I-751,0.113,0.134,0.177,0.209,0.228,0.252,0.267,0.306,0.346,0.388,0.427,0.467,0.504,0.538,0.567,0.604,0.637,0.67,0.699,0.727,0.755,0.78,0.805,0.829,0.854,0.879,0.902,1.101,1.131,1.166,1.294,1.32,1.341
I-752,0.177,0.204,0.231,0.265,0.288,0.306,0.333,0.349,0.373,0.391,0.413,0.43,0.448,0.462,0.478,0.493,0.519,0.534,0.55,0.561,0.572,0.593,0.612,0.62,0.629,0.64,0.652,0.821,0.857,0.887,0.951,0.972,0.992
I-753,0.397,0.442,0.484,0.529,0.566,0.6,0.633,0.673,0.708,0.745,0.779,0.812,0.843,0.873,0.902,0.931,0.954,0.982,1.007,1.032,1.054,1.076,1.099,1.119,1.138,1.156,1.176,1.343,1.375,1.407,1.495,1.517,1.537
I-754,0.214,0.25,0.288,0.329,0.359,0.384,0.409,0.435,0.463,0.488,0.515,0.54,0.563,0.585,0.605,0.63,0.65,0.669,0.688,0.707,0.727,0.745,0.766,0.776,0.793,0.808,0.822,0.959,0.99,1.018,1.108,1.132,1.155
I-755,0.129,0.15,0.19,0.217,0.233,0.256,0.277,0.332,0.376,0.426,0.476,0.529,0.573,0.617,0.653,0.694,0.734,0.774,0.809,0.841,0.871,0.897,0.924,0.951,0.974,1,1.026,1.24,1.275,1.318,1.476,1.505,1.536
I-756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.006,0.008,0.004,0.007,0.024,0.02,0.019,0.025,0.025,0.717,0.851,0.946,1.136,1.156,1.173
I-757,0.418,0.465,0.505,0.551,0.589,0.624,0.656,0.695,0.729,0.765,0.799,0.834,0.867,0.896,0.925,0.954,0.978,1.006,1.033,1.058,1.081,1.104,1.127,1.149,1.171,1.192,1.214,1.39,1.424,1.456,1.546,1.567,1.588
I-758,0.203,0.262,0.539,0.574,0.579,0.608,0.623,0.657,0.716,0.77,0.814,0.849,0.877,0.908,0.935,0.967,0.997,1.037,1.063,1.091,1.12,1.145,1.17,1.197,1.223,1.235,1.252,1.429,1.463,1.489,1.477,1.475,1.475
I-759,0.009,0.186,0.371,0.461,0.525,0.558,0.614,0.698,0.798,0.884,0.959,0.997,1.062,1.052,1.068,1.066,1.07,1.07,1.072,1.066,1.06,1.07,1.065,1.069,1.068,1.068,1.063,1.049,1.042,1.042,1.04,1.043,1.043
I-760,0.904,1.124,1.164,1.183,1.259,1.301,1.355,1.364,1.232,1.191,1.195,1.19,1.2,1.239,1.253,1.263,1.278,1.294,1.307,1.312,1.317,1.329,1.342,1.357,1.367,1.378,1.388,1.449,1.472,1.483,1.487,1.482,1.482
I-761,0.273,0.312,0.346,0.389,0.42,0.452,0.482,0.519,0.55,0.584,0.613,0.641,0.669,0.697,0.722,0.751,0.771,0.796,0.822,0.841,0.863,0.887,0.909,0.926,0.944,0.96,0.977,1.135,1.165,1.196,1.286,1.309,1.33
I-762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.028,0.026,0.033,0.04,0.04,0.226,0.333,0.395,0.506,0.53,0.553
I-763,0.062,0.07,0.085,0.098,0.103,0.1,0.112,0.159,0.199,0.247,0.281,0.287,0.294,0.327,0.348,0.379,0.415,0.443,0.47,0.501,0.522,0.544,0.578,0.602,0.611,0.638,0.668,0.84,0.87,0.902,1.038,1.066,1.093
I-764,0.11,0.13,0.17,0.201,0.217,0.241,0.259,0.3,0.339,0.381,0.425,0.466,0.504,0.541,0.572,0.61,0.645,0.679,0.71,0.738,0.767,0.792,0.817,0.84,0.864,0.888,0.912,1.123,1.16,1.199,1.339,1.367,1.392
I-765,0.364,0.411,0.452,0.497,0.534,0.568,0.6,0.637,0.67,0.703,0.737,0.77,0.802,0.831,0.858,0.884,0.907,0.934,0.96,0.985,1.009,1.032,1.055,1.078,1.1,1.122,1.144,1.322,1.356,1.385,1.479,1.5,1.52
I-766,0.124,0.145,0.186,0.214,0.228,0.254,0.273,0.325,0.369,0.418,0.467,0.517,0.559,0.601,0.636,0.677,0.717,0.756,0.79,0.819,0.849,0.874,0.901,0.923,0.946,0.971,0.997,1.209,1.247,1.289,1.443,1.472,1.502
I-767,0.109,0.129,0.166,0.194,0.209,0.234,0.251,0.296,0.336,0.38,0.424,0.468,0.507,0.545,0.577,0.616,0.652,0.688,0.719,0.747,0.775,0.8,0.826,0.846,0.869,0.894,0.917,1.124,1.164,1.203,1.348,1.375,1.404
I-768,0.275,0.53,0.724,0.824,0.88,0.937,1.016,1.137,1.196,1.25,1.291,1.293,1.308,1.296,1.297,1.292,1.292,1.293,1.292,1.286,1.283,1.285,1.285,1.282,1.28,1.279,1.278,1.266,1.266,1.269,1.257,1.253,1.253
I-769,0.096,0.109,0.137,0.15,0.165,0.171,0.188,0.235,0.272,0.324,0.371,0.402,0.438,0.482,0.508,0.55,0.589,0.625,0.665,0.699,0.73,0.761,0.794,0.826,0.841,0.87,0.898,1.088,1.113,1.134,1.257,1.287,1.322
I-770,0.086,0.103,0.115,0.146,0.158,0.171,0.18,0.178,0.191,0.2,0.208,0.216,0.235,0.241,0.276,0.322,0.338,0.341,0.355,0.352,0.379,0.398,0.428,0.428,0.441,0.449,0.459,0.653,0.694,0.727,0.796,0.815,0.834
I-771,0.137,0.158,0.198,0.22,0.24,0.277,0.291,0.336,0.376,0.423,0.481,0.54,0.591,0.638,0.678,0.72,0.765,0.806,0.843,0.881,0.915,0.948,0.973,1.006,1.027,1.053,1.078,1.303,1.344,1.377,1.513,1.535,1.568
I-772,0.001,0.003,0.002,0.003,0.005,0.006,0.006,0.022,0.032,0.04,0.045,0.032,0.018,0.024,0.024,0.026,0.029,0.034,0.035,0.051,0.051,0.057,0.061,0.063,0.065,0.066,0.07,0.238,0.344,0.448,0.767,0.817,0.862
I-773,0.698,0.901,1.007,1.062,1.108,1.156,1.207,1.263,1.281,1.26,1.201,1.174,1.176,1.204,1.213,1.222,1.234,1.245,1.26,1.264,1.269,1.279,1.29,1.299,1.307,1.314,1.321,1.371,1.389,1.395,1.405,1.395,1.395
I-774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-775,0,0,0,0.006,0.007,0.007,0.01,0.05,0.054,0.073,0.078,0.082,0.082,0.087,0.089,0.093,0.107,0.108,0.185,0.2,0.262,0.284,0.306,0.341,0.36,0.378,0.398,0.537,0.566,0.597,0.735,0.764,0.789
I-776,0,0,0,0,0,0.002,0.171,0.453,0.669,0.71,0.692,0.825,0.779,0.785,0.772,0.806,0.821,0.832,0.85,0.86,0.886,0.899,0.961,0.99,1.114,1.147,1.17,1.391,1.382,1.348,1.205,1.188,1.188
I-777,0.298,0.343,0.385,0.428,0.463,0.496,0.527,0.562,0.592,0.624,0.656,0.688,0.717,0.744,0.769,0.795,0.817,0.842,0.868,0.89,0.914,0.937,0.96,0.981,1.003,1.024,1.045,1.217,1.248,1.278,1.372,1.394,1.414
I-778,0.268,0.328,0.459,0.642,0.633,0.646,0.662,0.702,0.768,0.83,0.875,0.895,0.922,0.951,0.977,1.002,1.029,1.061,1.087,1.113,1.136,1.158,1.178,1.202,1.224,1.241,1.257,1.418,1.458,1.483,1.479,1.487,1.487
I-779,0.21,0.243,0.276,0.311,0.336,0.361,0.39,0.413,0.436,0.457,0.483,0.504,0.529,0.547,0.566,0.589,0.603,0.624,0.641,0.655,0.671,0.694,0.713,0.726,0.738,0.752,0.767,0.907,0.942,0.969,1.043,1.065,1.087
I-780,0,0,0,0,0,0,0,0,0,0,0,0.011,0.015,0.022,0.043,0.051,0.079,0.085,0.087,0.104,0.115,0.151,0.193,0.194,0.228,0.317,0.33,0.305,0.291,0.316,0.255,0.26,0.26
I-781,0.552,0.768,0.906,0.975,1.023,1.083,1.152,1.247,1.27,1.287,1.286,1.262,1.255,1.261,1.262,1.266,1.271,1.278,1.284,1.285,1.287,1.294,1.299,1.3,1.304,1.308,1.311,1.332,1.341,1.345,1.343,1.334,1.334
I-782,0.239,0.278,0.317,0.358,0.389,0.417,0.443,0.472,0.5,0.528,0.557,0.584,0.609,0.633,0.655,0.681,0.703,0.724,0.745,0.766,0.787,0.807,0.83,0.843,0.863,0.881,0.898,1.039,1.068,1.095,1.19,1.214,1.237
I-783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.026,0.017,0.037,0.029,0.028,0.022,0.036,0.854,0.969,1.061,1.195,1.21,1.221
I-784,0.098,0.383,0.509,0.604,0.681,0.711,0.777,0.882,0.955,1.038,1.11,1.147,1.211,1.199,1.211,1.207,1.212,1.211,1.205,1.196,1.188,1.203,1.191,1.193,1.191,1.191,1.184,1.163,1.157,1.158,1.154,1.154,1.154
I-785,0.251,0.292,0.334,0.373,0.405,0.436,0.464,0.495,0.525,0.554,0.584,0.613,0.639,0.665,0.689,0.712,0.736,0.757,0.78,0.802,0.824,0.847,0.869,0.887,0.908,0.927,0.946,1.106,1.137,1.164,1.26,1.282,1.304
I-786,0.176,0.21,0.237,0.282,0.31,0.336,0.361,0.394,0.422,0.454,0.479,0.503,0.526,0.55,0.572,0.599,0.618,0.639,0.668,0.685,0.708,0.734,0.757,0.774,0.791,0.807,0.824,0.98,1.01,1.041,1.133,1.156,1.178
I-787,0.001,0.003,0.002,0.003,0.005,0.012,0.013,0.011,0.011,0.012,0.014,0.014,0.031,0.031,0.035,0.039,0.048,0.057,0.12,0.11,0.114,0.127,0.147,0.158,0.157,0.169,0.175,0.31,0.421,0.47,0.572,0.595,0.617
I-788,0.032,0.033,0.042,0.051,0.052,0.048,0.061,0.095,0.122,0.154,0.17,0.172,0.176,0.205,0.205,0.228,0.257,0.262,0.296,0.31,0.325,0.336,0.36,0.375,0.379,0.391,0.414,0.529,0.57,0.632,0.849,0.891,0.929
I-789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.008,0.009,0.013,0.015,0.009,0.009,0.009,0.01,0.017,0.017,0.017,0.021,0.021,0.03,0.05
I-790,0.475,0.711,0.883,0.968,1.022,1.076,1.14,1.252,1.287,1.33,1.369,1.364,1.368,1.356,1.353,1.347,1.349,1.35,1.348,1.342,1.339,1.342,1.342,1.341,1.34,1.34,1.34,1.334,1.335,1.339,1.329,1.323,1.323
I-791,0.073,0.081,0.103,0.116,0.126,0.122,0.139,0.187,0.224,0.267,0.305,0.322,0.347,0.382,0.401,0.437,0.469,0.499,0.531,0.558,0.584,0.61,0.639,0.665,0.676,0.706,0.731,0.871,0.894,0.928,1.117,1.157,1.201
I-792,0.165,0.187,0.211,0.253,0.277,0.297,0.318,0.332,0.359,0.377,0.397,0.415,0.435,0.449,0.465,0.481,0.501,0.513,0.528,0.536,0.555,0.572,0.587,0.593,0.604,0.613,0.622,0.792,0.831,0.859,0.924,0.943,0.962
I-793,0.268,0.369,0.622,0.746,0.758,0.738,0.737,0.763,0.82,0.876,0.923,0.944,0.973,1.003,1.028,1.044,1.074,1.098,1.127,1.147,1.163,1.185,1.202,1.223,1.241,1.257,1.271,1.414,1.45,1.467,1.491,1.473,1.473
I-794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.323,0.437,0.567,0.9,0.945,0.986
I-795,0.093,0.109,0.136,0.152,0.166,0.178,0.193,0.234,0.269,0.313,0.361,0.398,0.435,0.47,0.504,0.539,0.575,0.614,0.644,0.678,0.706,0.735,0.76,0.79,0.815,0.842,0.868,1.063,1.097,1.122,1.277,1.308,1.351
I-796,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.014,0.067,0.08,0.098,0.109,0.121,0.131,0.147,0.238,0.256,0.31,0.469,0.504,0.532
I-797,0.133,0.154,0.194,0.218,0.235,0.269,0.282,0.329,0.368,0.416,0.469,0.527,0.573,0.616,0.652,0.694,0.737,0.781,0.816,0.852,0.885,0.917,0.936,0.967,0.988,1.014,1.039,1.248,1.284,1.317,1.447,1.467,1.497
I-798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.08,0.095,0.132,0.142,0.149
I-799,0.226,0.249,0.355,0.415,0.432,0.463,0.481,0.524,0.579,0.628,0.679,0.725,0.759,0.797,0.83,0.871,0.91,0.949,0.978,1.01,1.043,1.072,1.101,1.13,1.158,1.18,1.201,1.391,1.415,1.433,1.45,1.444,1.463
I-800,0.328,0.564,0.708,0.791,0.858,0.892,0.956,1.063,1.111,1.182,1.242,1.272,1.32,1.304,1.309,1.303,1.309,1.308,1.301,1.292,1.284,1.295,1.286,1.286,1.285,1.285,1.28,1.265,1.261,1.266,1.26,1.258,1.258
I-801,0.185,0.211,0.289,0.339,0.358,0.388,0.401,0.444,0.494,0.54,0.588,0.632,0.667,0.703,0.736,0.777,0.812,0.848,0.88,0.909,0.94,0.968,0.995,1.022,1.048,1.073,1.094,1.259,1.276,1.304,1.387,1.408,1.418
I-802,0.057,0.065,0.071,0.079,0.081,0.125,0.134,0.138,0.146,0.154,0.159,0.165,0.211,0.216,0.236,0.252,0.267,0.277,0.3,0.295,0.306,0.326,0.352,0.359,0.367,0.377,0.39,0.542,0.59,0.629,0.713,0.734,0.754
I-803,0.137,0.159,0.201,0.228,0.244,0.276,0.292,0.341,0.382,0.431,0.484,0.54,0.585,0.628,0.664,0.705,0.746,0.788,0.822,0.857,0.888,0.916,0.94,0.97,0.992,1.016,1.04,1.239,1.272,1.306,1.43,1.453,1.48
I-804,0.002,0.002,0.003,0.005,0.006,0.013,0.018,0.03,0.039,0.051,0.056,0.057,0.048,0.055,0.066,0.074,0.073,0.077,0.09,0.088,0.092,0.095,0.102,0.108,0.121,0.148,0.161,0.32,0.393,0.479,0.765,0.819,0.866
I-805,0.15,0.176,0.235,0.278,0.298,0.327,0.342,0.383,0.431,0.476,0.521,0.563,0.601,0.637,0.668,0.706,0.745,0.778,0.808,0.838,0.868,0.894,0.921,0.947,0.973,0.999,1.023,1.195,1.22,1.253,1.369,1.395,1.411
I-806,0.023,0.1,0.333,0.468,0.534,0.645,0.789,0.918,0.886,0.944,0.989,1.012,1.038,1.074,1.099,1.122,1.14,1.174,1.189,1.209,1.219,1.237,1.255,1.275,1.29,1.307,1.32,1.434,1.463,1.477,1.501,1.483,1.483
I-807,0,0,0,0,0.004,0.001,0.002,0.017,0.015,0.014,0.017,0.021,0.031,0.038,0.052,0.082,0.066,0.091,0.096,0.1,0.111,0.108,0.106,0.111,0.115,0.12,0.124,0.168,0.191,0.21,0.227,0.229,0.298
I-808,0,0,0,0,0,0,0.027,0.243,0.33,0.583,0.826,1.008,1.101,1.196,1.228,1.227,1.218,1.196,1.173,1.167,1.159,1.15,1.152,1.127,1.121,1.112,1.095,0.897,0.859,0.809,0.677,0.664,0.664
I-809,0.325,0.366,0.402,0.444,0.477,0.507,0.538,0.573,0.607,0.642,0.673,0.704,0.733,0.761,0.789,0.817,0.839,0.865,0.889,0.915,0.936,0.958,0.982,1.002,1.022,1.04,1.059,1.228,1.26,1.292,1.383,1.406,1.427
I-810,0.237,0.272,0.309,0.345,0.373,0.401,0.429,0.456,0.481,0.505,0.533,0.557,0.584,0.606,0.627,0.653,0.669,0.691,0.711,0.728,0.747,0.77,0.79,0.807,0.821,0.839,0.855,0.991,1.023,1.048,1.131,1.154,1.177
I-811,0.394,0.439,0.478,0.522,0.559,0.592,0.624,0.663,0.696,0.732,0.766,0.8,0.833,0.862,0.891,0.92,0.944,0.972,0.999,1.024,1.048,1.071,1.095,1.117,1.14,1.161,1.183,1.363,1.396,1.429,1.521,1.543,1.564
I-812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0.002,0.014,0.829,0.926,1.016,1.156,1.174,1.188
I-813,0.209,0.239,0.27,0.305,0.331,0.355,0.382,0.405,0.433,0.456,0.48,0.503,0.525,0.544,0.561,0.578,0.595,0.612,0.63,0.644,0.661,0.68,0.694,0.707,0.719,0.731,0.742,0.894,0.931,0.955,1.025,1.045,1.066
I-814,0.119,0.14,0.186,0.22,0.24,0.266,0.281,0.319,0.361,0.404,0.445,0.486,0.523,0.559,0.589,0.628,0.662,0.696,0.726,0.754,0.783,0.808,0.833,0.858,0.883,0.908,0.931,1.125,1.154,1.186,1.311,1.338,1.358
I-815,0.026,0.028,0.04,0.045,0.05,0.048,0.054,0.074,0.09,0.106,0.12,0.138,0.166,0.194,0.215,0.245,0.285,0.294,0.315,0.344,0.358,0.398,0.418,0.438,0.467,0.501,0.526,0.644,0.684,0.745,1.005,1.056,1.106
I-816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.025,0.029,0.028,0.029,0.03,0.046,0.05,0.049,0.073,0.113,0.131,0.148
I-817,0.053,0.087,0.115,0.16,0.198,0.214,0.23,0.254,0.285,0.316,0.334,0.351,0.368,0.385,0.401,0.423,0.447,0.462,0.497,0.513,0.539,0.568,0.59,0.61,0.626,0.642,0.658,0.81,0.838,0.871,0.969,0.994,1.016
I-818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.009,0.002,0.001,0.002,0.006,0.282,0.416,0.547,0.867,0.912,0.951
I-819,0.136,0.158,0.201,0.229,0.245,0.277,0.291,0.34,0.385,0.434,0.484,0.539,0.581,0.625,0.661,0.701,0.742,0.783,0.818,0.849,0.879,0.904,0.93,0.96,0.981,1.007,1.032,1.231,1.263,1.296,1.426,1.451,1.479
I-820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.005,0.009,0.017,0.023,0.018,0.03,0.024,0.028,0.135,0.176,0.268,0.286,0.3,0.306
I-822,0.068,0.08,0.102,0.116,0.125,0.129,0.143,0.182,0.213,0.251,0.29,0.315,0.343,0.372,0.397,0.429,0.457,0.491,0.516,0.544,0.568,0.595,0.616,0.641,0.667,0.692,0.716,0.87,0.899,0.932,1.125,1.16,1.205
I-823,0.139,0.167,0.451,0.548,0.552,0.594,0.613,0.653,0.715,0.77,0.82,0.862,0.889,0.921,0.951,0.988,1.02,1.06,1.088,1.117,1.148,1.175,1.201,1.229,1.256,1.272,1.291,1.476,1.513,1.543,1.514,1.514,1.514
I-824,0.093,0.19,0.3,0.446,0.624,0.651,0.643,0.777,0.876,0.944,0.976,0.996,1.024,1.071,1.097,1.119,1.14,1.167,1.186,1.199,1.211,1.228,1.244,1.263,1.277,1.292,1.305,1.396,1.422,1.437,1.459,1.459,1.459
I-825,0.099,0.116,0.147,0.166,0.179,0.197,0.209,0.253,0.287,0.331,0.376,0.417,0.454,0.489,0.519,0.554,0.59,0.63,0.661,0.692,0.72,0.748,0.766,0.794,0.819,0.845,0.87,1.052,1.079,1.104,1.233,1.256,1.289
I-826,0.386,0.432,0.471,0.515,0.552,0.586,0.617,0.654,0.687,0.722,0.755,0.789,0.822,0.85,0.877,0.905,0.929,0.957,0.983,1.007,1.032,1.055,1.078,1.101,1.124,1.146,1.168,1.346,1.378,1.409,1.502,1.523,1.543
I-827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.02,0.02,0.018,0.024,0.124,0.306,0.363,0.517,0.548,0.577
I-828,0.113,0.133,0.174,0.206,0.224,0.25,0.266,0.306,0.347,0.389,0.432,0.474,0.512,0.55,0.581,0.619,0.655,0.689,0.721,0.748,0.777,0.801,0.827,0.851,0.873,0.897,0.921,1.121,1.155,1.19,1.318,1.345,1.369
I-829,0.13,0.152,0.194,0.223,0.239,0.268,0.284,0.332,0.377,0.423,0.474,0.524,0.566,0.608,0.642,0.683,0.723,0.762,0.797,0.825,0.855,0.878,0.904,0.928,0.949,0.974,0.999,1.198,1.231,1.27,1.4,1.426,1.453
I-830,0.115,0.135,0.175,0.204,0.22,0.247,0.263,0.306,0.347,0.391,0.436,0.481,0.52,0.558,0.591,0.629,0.667,0.703,0.735,0.762,0.791,0.814,0.839,0.861,0.883,0.907,0.93,1.127,1.163,1.197,1.325,1.351,1.378
I-831,0.172,0.195,0.316,0.376,0.397,0.428,0.448,0.491,0.544,0.592,0.643,0.689,0.726,0.765,0.798,0.84,0.879,0.919,0.948,0.98,1.012,1.042,1.07,1.1,1.127,1.149,1.17,1.362,1.385,1.4,1.419,1.429,1.429
I-832,0.014,0.048,0.065,0.061,0.06,0.041,0.047,0.056,0.063,0.082,0.093,0.121,0.171,0.187,0.228,0.252,0.247,0.248,0.297,0.311,0.331,0.305,0.353,0.359,0.368,0.375,0.375,0.436,0.454,0.468,0.49,0.498,0.529
I-833,0.132,0.154,0.174,0.199,0.216,0.23,0.248,0.26,0.278,0.293,0.308,0.323,0.346,0.357,0.378,0.398,0.417,0.429,0.441,0.449,0.464,0.484,0.506,0.513,0.525,0.535,0.548,0.699,0.737,0.77,0.846,0.866,0.885
I-834,0.173,0.199,0.277,0.325,0.345,0.375,0.389,0.43,0.479,0.523,0.569,0.612,0.647,0.681,0.711,0.754,0.788,0.824,0.854,0.881,0.911,0.938,0.964,0.991,1.016,1.039,1.059,1.215,1.226,1.255,1.351,1.373,1.386
I-835,0.133,0.186,0.332,0.394,0.591,0.626,0.622,0.674,0.697,0.894,0.924,0.923,0.948,0.989,1.014,1.039,1.066,1.086,1.112,1.126,1.14,1.158,1.175,1.19,1.205,1.219,1.233,1.324,1.346,1.361,1.389,1.387,1.387
I-836,0.111,0.131,0.166,0.189,0.203,0.226,0.239,0.284,0.321,0.366,0.411,0.457,0.495,0.531,0.563,0.599,0.636,0.675,0.705,0.736,0.764,0.788,0.81,0.839,0.863,0.886,0.909,1.087,1.113,1.139,1.254,1.277,1.306
I-837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.016,0.021,0.298,0.398,0.524,0.932,0.995,1.051
I-838,0.342,0.388,0.429,0.472,0.508,0.542,0.573,0.609,0.641,0.674,0.707,0.74,0.771,0.799,0.826,0.852,0.876,0.902,0.929,0.952,0.976,1.001,1.025,1.046,1.069,1.091,1.113,1.288,1.319,1.349,1.444,1.465,1.486
I-839,0.142,0.166,0.223,0.264,0.283,0.312,0.325,0.365,0.411,0.453,0.497,0.536,0.572,0.606,0.637,0.672,0.709,0.74,0.769,0.799,0.827,0.853,0.878,0.904,0.929,0.954,0.977,1.138,1.163,1.194,1.313,1.339,1.356
I-840,0.219,0.269,0.306,0.343,0.374,0.4,0.427,0.457,0.49,0.521,0.548,0.576,0.602,0.626,0.652,0.678,0.698,0.722,0.746,0.769,0.791,0.813,0.838,0.858,0.877,0.895,0.913,1.081,1.112,1.145,1.238,1.26,1.282
I-841,0,0.005,0.378,0.583,0.578,0.632,0.654,0.702,0.778,0.844,0.889,0.903,0.934,0.962,0.988,1.009,1.04,1.072,1.1,1.124,1.146,1.168,1.189,1.213,1.235,1.25,1.266,1.421,1.459,1.486,1.494,1.498,1.498
I-842,0.258,0.296,0.335,0.372,0.401,0.431,0.46,0.489,0.516,0.543,0.572,0.599,0.627,0.65,0.673,0.7,0.718,0.741,0.763,0.782,0.803,0.826,0.847,0.866,0.883,0.902,0.921,1.06,1.091,1.115,1.204,1.228,1.251
I-843,0.267,0.307,0.348,0.388,0.421,0.451,0.479,0.509,0.539,0.568,0.599,0.628,0.655,0.68,0.704,0.73,0.753,0.776,0.799,0.82,0.843,0.865,0.888,0.905,0.926,0.946,0.965,1.116,1.145,1.171,1.269,1.293,1.315
I-844,0.389,0.56,0.719,0.784,0.87,0.917,0.952,1.019,1.014,1.061,1.107,1.098,1.097,1.118,1.131,1.146,1.165,1.178,1.193,1.203,1.212,1.225,1.238,1.244,1.254,1.263,1.273,1.333,1.347,1.358,1.371,1.365,1.365
I-845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.007,0.007,0.008
I-846,0,0,0.006,0.018,0.033,0.035,0.044,0.048,0.095,0.106,0.111,0.117,0.128,0.132,0.137,0.148,0.178,0.185,0.216,0.249,0.268,0.293,0.311,0.358,0.376,0.386,0.401,0.54,0.564,0.61,0.735,0.763,0.787
I-847,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.004,0.021,0.018,0.017,0.057,0.057,0.079,0.156,0.241,0.282,0.461,0.537,0.643,0.988,1.052,1.11
I-848,0.295,0.338,0.379,0.42,0.455,0.487,0.517,0.55,0.581,0.612,0.643,0.675,0.703,0.73,0.755,0.78,0.804,0.828,0.853,0.875,0.899,0.923,0.946,0.966,0.989,1.009,1.03,1.197,1.228,1.255,1.353,1.375,1.396
