; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-507,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.022,0.008,0.032,0.036,0.01,0.012,0.019,0.025,0.062,0.027,0.051,0.056,0.129,0.226,0.279,0.313,0.347,0.384,0.414
L-508,0.007,0.01,0.019,0.017,0.035,0.037,0.054,0.055,0.06,0.057,0.068,0.051,0.048,0.058,0.073,0.076,0.076,0.055,0.04,0.019,0.025,0.045,0.051,0.045,0.059,0.059,0.085,0.269,0.299,0.321,0.385,0.4,0.415
L-509,0.114,0.12,0.128,0.136,0.14,0.137,0.133,0.13,0.135,0.141,0.148,0.153,0.163,0.173,0.177,0.186,0.19,0.209,0.251,0.275,0.294,0.305,0.318,0.307,0.331,0.343,0.355,0.44,0.446,0.458,0.634,0.653,0.72
L-510,0.024,0.03,0.039,0.044,0.046,0.042,0.044,0.044,0.046,0.049,0.053,0.053,0.058,0.057,0.086,0.082,0.091,0.125,0.098,0.103,0.11,0.124,0.147,0.151,0.176,0.19,0.262,0.441,0.493,0.534,0.581,0.611,0.621
L-511,0.027,0.039,0.057,0.066,0.084,0.091,0.108,0.122,0.132,0.151,0.169,0.182,0.21,0.235,0.246,0.265,0.276,0.296,0.316,0.331,0.341,0.352,0.353,0.373,0.374,0.378,0.377,0.417,0.424,0.436,0.512,0.527,0.553
L-512,0.395,0.414,0.484,0.553,0.576,0.455,0.39,0.338,0.348,0.372,0.42,0.315,0.327,0.442,0.52,0.573,0.639,0.669,0.555,0.569,0.584,0.631,0.647,0.738,0.736,0.753,0.77,0.88,0.917,0.942,0.902,0.921,0.921
L-513,0.318,0.373,0.425,0.468,0.51,0.557,0.581,0.629,0.663,0.693,0.728,0.763,0.793,0.816,0.843,0.872,0.899,0.93,0.962,1,1.024,1.049,1.07,1.09,1.107,1.124,1.141,1.277,1.295,1.313,1.388,1.403,1.42
L-514,0.072,0.082,0.091,0.101,0.109,0.116,0.122,0.13,0.139,0.149,0.158,0.176,0.191,0.207,0.213,0.231,0.237,0.262,0.295,0.318,0.335,0.349,0.357,0.364,0.383,0.393,0.397,0.482,0.493,0.509,0.646,0.665,0.719
L-515,0.06,0.058,0.058,0.059,0.057,0.051,0.063,0.086,0.102,0.116,0.12,0.196,0.225,0.231,0.234,0.249,0.263,0.266,0.378,0.417,0.442,0.45,0.462,0.456,0.455,0.471,0.483,0.618,0.622,0.637,0.872,0.891,0.954
L-516,0.01,0.012,0.019,0.027,0.029,0.03,0.036,0.036,0.039,0.041,0.045,0.046,0.054,0.033,0.079,0.037,0.052,0.076,0.048,0.049,0.051,0.058,0.071,0.069,0.098,0.105,0.139,0.309,0.364,0.405,0.449,0.482,0.497
L-517,0.584,0.659,0.691,0.742,0.786,0.841,0.876,0.922,0.96,0.999,1.022,1.056,1.087,1.118,1.15,1.168,1.187,1.196,1.201,1.207,1.211,1.221,1.23,1.238,1.25,1.262,1.271,1.389,1.412,1.435,1.515,1.537,1.558
L-518,0.167,0.141,0.124,0.12,0.107,0.126,0.139,0.151,0.16,0.188,0.223,0.248,0.274,0.309,0.334,0.382,0.422,0.48,0.543,0.588,0.645,0.692,0.73,0.764,0.795,0.824,0.853,1.047,1.082,1.114,1.222,1.248,1.271
L-519,0.174,0.22,0.258,0.296,0.339,0.375,0.398,0.429,0.454,0.478,0.512,0.538,0.56,0.576,0.598,0.622,0.643,0.672,0.705,0.738,0.761,0.784,0.802,0.818,0.83,0.845,0.86,0.951,0.961,0.97,1.012,1.019,1.02
L-520,0.1,0.133,0.151,0.166,0.18,0.179,0.192,0.21,0.226,0.242,0.256,0.279,0.296,0.317,0.318,0.336,0.344,0.355,0.38,0.397,0.409,0.42,0.425,0.444,0.44,0.446,0.45,0.503,0.512,0.526,0.618,0.635,0.671
L-521,0.058,0.056,0.05,0.05,0.052,0.047,0.054,0.056,0.056,0.06,0.061,0.064,0.058,0.075,0.054,0.071,0.092,0.112,0.073,0.079,0.087,0.104,0.129,0.147,0.19,0.208,0.279,0.448,0.507,0.551,0.563,0.594,0.594
L-522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.013,0.015,0.04,0.046,0.058
L-523,0.071,0.103,0.121,0.136,0.152,0.16,0.193,0.217,0.238,0.267,0.29,0.31,0.338,0.362,0.379,0.396,0.409,0.417,0.436,0.453,0.466,0.479,0.478,0.499,0.497,0.51,0.517,0.557,0.563,0.573,0.635,0.648,0.673
L-524,0.018,0.018,0.034,0.096,0.139,0.136,0.18,0.181,0.188,0.195,0.19,0.174,0.182,0.194,0.212,0.207,0.199,0.148,0.072,0.028,0.03,0.056,0.108,0.119,0.187,0.181,0.247,0.462,0.503,0.537,0.656,0.684,0.707
L-525,0.44,0.502,0.555,0.609,0.661,0.697,0.687,0.663,0.687,0.722,0.779,0.672,0.685,0.744,0.84,0.847,0.863,0.899,0.823,0.819,0.826,0.858,0.886,0.915,0.916,0.932,0.976,1.023,1.05,1.066,1.009,1.022,1.022
L-526,0.004,0.004,0.007,0.015,0.016,0.017,0.022,0.022,0.024,0.026,0.028,0.036,0.044,0.028,0.071,0.029,0.059,0.08,0.04,0.042,0.042,0.05,0.05,0.052,0.095,0.096,0.093,0.147,0.197,0.236,0.264,0.3,0.315
L-527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.002,0.003,0.004,0.007,0.011,0.025,0.027,0.032,0.029,0.044,0.065,0.08,0.094,0.119,0.137
L-528,0,0,0,0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.012,0.011,0.011,0.012,0.012,0.029
L-529,0.119,0.155,0.176,0.198,0.243,0.436,0.569,0.679,0.735,0.788,0.824,0.93,0.968,0.958,0.955,0.971,0.994,0.989,1.037,1.057,1.059,1.075,1.076,1.084,1.099,1.112,1.103,1.175,1.183,1.19,1.202,1.208,1.208
L-530,0.138,0.157,0.172,0.187,0.201,0.202,0.216,0.236,0.253,0.271,0.286,0.311,0.33,0.35,0.353,0.372,0.38,0.391,0.418,0.437,0.449,0.462,0.469,0.487,0.482,0.49,0.496,0.56,0.571,0.584,0.677,0.694,0.731
L-531,0.093,0.094,0.096,0.093,0.093,0.06,0.058,0.055,0.056,0.061,0.064,0.061,0.06,0.088,0.065,0.077,0.111,0.118,0.066,0.072,0.069,0.074,0.051,0.096,0.113,0.103,0.048,0.16,0.224,0.274,0.283,0.32,0.321
L-532,0.023,0.021,0.14,0.192,0.196,0.196,0.211,0.202,0.199,0.196,0.177,0.162,0.168,0.172,0.173,0.16,0.146,0.11,0.071,0.033,0.082,0.156,0.223,0.268,0.327,0.367,0.401,0.667,0.71,0.746,0.868,0.896,0.921
L-533,0.09,0.096,0.103,0.111,0.119,0.123,0.147,0.179,0.2,0.221,0.232,0.3,0.327,0.347,0.343,0.366,0.374,0.388,0.471,0.502,0.522,0.534,0.55,0.533,0.558,0.575,0.59,0.713,0.724,0.74,0.903,0.921,0.967
L-534,0.185,0.213,0.24,0.265,0.288,0.3,0.308,0.328,0.348,0.369,0.391,0.409,0.429,0.443,0.455,0.467,0.479,0.487,0.506,0.522,0.533,0.545,0.556,0.572,0.566,0.575,0.586,0.646,0.655,0.667,0.736,0.75,0.778
L-535,0.004,0.003,0.004,0.003,0.005,0.011,0.013,0.013,0.014,0.014,0.016,0.017,0.024,0.013,0.053,0.015,0.046,0.068,0.026,0.03,0.029,0.036,0.029,0.03,0.083,0.08,0.064,0.083,0.108,0.133,0.154,0.186,0.203
L-536,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.007,0.01,0.021,0.043,0.07,0.085,0.094,0.13,0.162,0.192,0.202,0.263,0.395,0.409,0.417,0.429,0.432,0.435
L-537,0.57,0.616,0.661,0.688,0.723,0.773,0.783,0.843,0.877,0.904,0.92,0.953,0.985,1.011,1.042,1.062,1.083,1.094,1.102,1.12,1.127,1.139,1.15,1.162,1.174,1.188,1.199,1.33,1.353,1.376,1.454,1.474,1.494
L-538,0.086,0.099,0.111,0.123,0.135,0.143,0.158,0.176,0.192,0.208,0.22,0.255,0.276,0.295,0.302,0.324,0.331,0.355,0.398,0.424,0.442,0.458,0.466,0.476,0.494,0.507,0.511,0.618,0.632,0.649,0.785,0.804,0.853
L-539,0.045,0.058,0.068,0.079,0.097,0.161,0.233,0.312,0.353,0.392,0.407,0.548,0.591,0.593,0.587,0.605,0.621,0.6,0.744,0.779,0.795,0.802,0.813,0.807,0.796,0.815,0.826,0.972,0.98,0.992,1.105,1.117,1.135
L-540,0.101,0.121,0.171,0.237,0.285,0.321,0.422,0.425,0.475,0.535,0.623,0.671,0.717,0.775,0.816,0.859,0.907,0.949,0.983,0.988,1.005,1.022,1.035,1.047,1.061,1.075,1.088,1.21,1.237,1.262,1.35,1.372,1.393
L-541,0.13,0.125,0.156,0.195,0.193,0.076,0.062,0.059,0.06,0.064,0.068,0.072,0.073,0.082,0.089,0.091,0.137,0.152,0.083,0.091,0.099,0.123,0.136,0.211,0.242,0.257,0.278,0.448,0.511,0.556,0.518,0.549,0.549
L-542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.007,0.008,0.012,0.008,0.012,0.009,0.016,0.012,0.016,0.008,0.007,0.007
L-544,0.068,0.064,0.173,0.192,0.19,0.189,0.198,0.182,0.174,0.17,0.147,0.132,0.139,0.139,0.139,0.125,0.103,0.064,0.068,0.088,0.176,0.268,0.327,0.389,0.44,0.497,0.526,0.789,0.83,0.866,0.98,1.006,1.03
L-545,0.15,0.169,0.184,0.201,0.217,0.219,0.236,0.257,0.276,0.296,0.313,0.339,0.36,0.38,0.385,0.404,0.413,0.425,0.454,0.473,0.486,0.5,0.508,0.526,0.523,0.531,0.539,0.612,0.625,0.639,0.733,0.75,0.787
L-546,0.087,0.091,0.097,0.099,0.099,0.05,0.048,0.045,0.044,0.049,0.052,0.049,0.048,0.08,0.063,0.069,0.113,0.118,0.06,0.069,0.068,0.076,0.056,0.107,0.139,0.133,0.072,0.058,0.1,0.14,0.143,0.179,0.18
L-547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.014
L-548,0.212,0.238,0.262,0.287,0.309,0.32,0.332,0.354,0.375,0.398,0.421,0.441,0.463,0.476,0.489,0.501,0.513,0.523,0.543,0.559,0.568,0.58,0.597,0.612,0.604,0.611,0.625,0.695,0.706,0.719,0.79,0.804,0.834
L-549,0,0,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.007,0.009,0.004,0.02,0.013,0.028,0.045,0.017,0.019,0.021,0.028,0.026,0.017,0.084,0.085,0.074,0.048,0.056,0.062,0.067,0.072,0.078
L-550,0.378,0.418,0.463,0.491,0.521,0.568,0.568,0.632,0.662,0.685,0.703,0.735,0.766,0.788,0.814,0.84,0.862,0.881,0.897,0.93,0.944,0.96,0.976,0.992,1.007,1.022,1.035,1.182,1.202,1.225,1.299,1.317,1.336
L-551,0.149,0.142,0.213,0.204,0.199,0.187,0.196,0.171,0.163,0.148,0.126,0.109,0.109,0.107,0.102,0.093,0.071,0.046,0.071,0.121,0.218,0.307,0.368,0.433,0.481,0.537,0.575,0.834,0.875,0.911,1.026,1.052,1.076
L-552,0.259,0.337,0.411,0.508,0.586,0.638,0.757,0.776,0.838,0.896,0.964,1.008,1.044,1.09,1.128,1.147,1.174,1.184,1.185,1.173,1.17,1.175,1.176,1.18,1.186,1.195,1.202,1.293,1.316,1.337,1.415,1.436,1.455
L-553,0.073,0.072,0.068,0.065,0.062,0.077,0.078,0.076,0.079,0.085,0.088,0.085,0.087,0.1,0.104,0.085,0.101,0.077,0.076,0.084,0.08,0.076,0.06,0.071,0.064,0.06,0.033,0.133,0.196,0.246,0.206,0.241,0.241
L-554,0.16,0.18,0.197,0.215,0.232,0.237,0.255,0.279,0.3,0.321,0.339,0.368,0.39,0.41,0.417,0.437,0.446,0.459,0.49,0.51,0.524,0.538,0.548,0.566,0.564,0.573,0.581,0.665,0.679,0.694,0.79,0.807,0.844
L-555,0.366,0.378,0.429,0.482,0.494,0.291,0.197,0.143,0.143,0.153,0.178,0.112,0.118,0.153,0.261,0.241,0.329,0.313,0.219,0.224,0.245,0.291,0.306,0.453,0.397,0.416,0.456,0.615,0.669,0.705,0.633,0.662,0.662
L-556,0.063,0.068,0.078,0.087,0.086,0.035,0.036,0.035,0.032,0.037,0.038,0.038,0.037,0.066,0.054,0.055,0.107,0.108,0.048,0.057,0.057,0.067,0.048,0.102,0.142,0.137,0.087,0.032,0.035,0.049,0.051,0.072,0.074
L-557,0.215,0.241,0.265,0.29,0.313,0.326,0.342,0.365,0.388,0.412,0.436,0.458,0.481,0.496,0.508,0.522,0.535,0.546,0.567,0.584,0.592,0.605,0.627,0.641,0.634,0.641,0.653,0.734,0.748,0.761,0.835,0.85,0.879
L-558,0.323,0.394,0.444,0.497,0.561,0.705,0.746,0.762,0.793,0.832,0.886,0.82,0.824,0.887,0.897,0.941,0.951,0.998,0.908,0.906,0.911,0.937,0.964,0.96,1.021,1.033,1.041,1.067,1.086,1.096,1.052,1.06,1.06
L-559,0.159,0.148,0.196,0.174,0.166,0.151,0.16,0.137,0.135,0.126,0.11,0.1,0.09,0.089,0.093,0.102,0.112,0.106,0.156,0.217,0.33,0.418,0.491,0.55,0.599,0.647,0.69,0.923,0.96,0.993,1.099,1.124,1.147
L-560,0.237,0.276,0.307,0.339,0.367,0.41,0.407,0.462,0.487,0.509,0.527,0.557,0.585,0.601,0.622,0.65,0.671,0.694,0.718,0.757,0.775,0.794,0.812,0.829,0.846,0.86,0.873,1.015,1.032,1.052,1.119,1.135,1.151
L-561,0.457,0.575,0.628,0.717,0.789,0.842,0.927,0.956,1.004,1.052,1.085,1.121,1.15,1.186,1.222,1.231,1.249,1.248,1.238,1.223,1.215,1.216,1.214,1.216,1.22,1.229,1.233,1.316,1.337,1.358,1.433,1.454,1.473
L-562,0.117,0.136,0.153,0.171,0.193,0.236,0.295,0.357,0.393,0.429,0.449,0.542,0.574,0.589,0.583,0.607,0.615,0.626,0.707,0.734,0.747,0.758,0.776,0.753,0.775,0.793,0.811,0.94,0.954,0.97,1.074,1.088,1.108
L-563,0.169,0.19,0.208,0.228,0.247,0.255,0.276,0.301,0.324,0.347,0.367,0.398,0.422,0.441,0.449,0.47,0.48,0.494,0.526,0.548,0.561,0.576,0.588,0.606,0.605,0.615,0.623,0.718,0.733,0.749,0.847,0.864,0.901
L-564,0.091,0.099,0.093,0.084,0.089,0.084,0.067,0.061,0.062,0.068,0.071,0.063,0.064,0.092,0.106,0.084,0.115,0.098,0.077,0.084,0.085,0.088,0.081,0.105,0.105,0.102,0.067,0.034,0.061,0.094,0.066,0.092,0.092
L-565,0.209,0.194,0.227,0.262,0.251,0.045,0.074,0.087,0.095,0.099,0.1,0.108,0.106,0.104,0.076,0.074,0.071,0.047,0.095,0.074,0.063,0.042,0.064,0.152,0.077,0.084,0.067,0.282,0.351,0.4,0.323,0.36,0.36
L-566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.01,0.013
L-567,0.185,0.172,0.187,0.156,0.139,0.13,0.098,0.115,0.11,0.104,0.083,0.078,0.083,0.085,0.097,0.11,0.131,0.154,0.241,0.305,0.417,0.499,0.569,0.622,0.67,0.708,0.748,0.959,0.994,1.025,1.126,1.15,1.172
L-568,0.231,0.257,0.282,0.308,0.332,0.346,0.365,0.391,0.416,0.441,0.467,0.491,0.516,0.53,0.544,0.558,0.572,0.583,0.606,0.623,0.632,0.645,0.668,0.681,0.678,0.685,0.695,0.784,0.8,0.814,0.891,0.906,0.935
L-569,0.098,0.129,0.139,0.172,0.223,0.259,0.261,0.297,0.314,0.333,0.353,0.378,0.397,0.408,0.422,0.444,0.459,0.481,0.506,0.537,0.554,0.571,0.586,0.599,0.612,0.622,0.637,0.728,0.736,0.747,0.858,0.869,0.881
L-570,0.138,0.172,0.198,0.226,0.267,0.419,0.535,0.632,0.682,0.733,0.767,0.858,0.89,0.881,0.891,0.897,0.911,0.893,0.953,0.968,0.969,0.983,0.982,1,0.983,0.997,0.998,1.095,1.104,1.112,1.135,1.143,1.143
L-571,0.123,0.142,0.16,0.179,0.198,0.217,0.247,0.28,0.306,0.331,0.35,0.401,0.429,0.448,0.454,0.478,0.488,0.51,0.56,0.588,0.605,0.623,0.631,0.641,0.661,0.675,0.679,0.811,0.829,0.848,0.973,0.991,1.027
L-572,0.042,0.043,0.049,0.06,0.058,0.02,0.023,0.023,0.019,0.023,0.023,0.025,0.023,0.051,0.039,0.039,0.096,0.093,0.032,0.042,0.042,0.053,0.036,0.086,0.132,0.128,0.085,0.047,0.038,0.031,0.032,0.024,0.026
L-573,0,0,0,0,0,0,0,0,0.001,0.003,0.008,0.009,0.004,0.009,0.007,0.008,0.022,0.083,0.169,0.23,0.262,0.274,0.286,0.291,0.296,0.297,0.299,0.268,0.259,0.251,0.202,0.191,0.191
L-574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.011,0.008,0.002,0.003,0.004,0.005,0.007,0.006,0.019,0.021,0.022,0.014,0.014,0.019,0.023,0.024,0.029
L-575,0.68,0.776,0.802,0.852,0.901,0.947,0.985,1.027,1.063,1.097,1.106,1.135,1.162,1.192,1.226,1.232,1.245,1.239,1.225,1.211,1.201,1.2,1.198,1.199,1.203,1.211,1.214,1.3,1.321,1.341,1.419,1.439,1.458
L-576,0.123,0.109,0.124,0.141,0.127,0.102,0.102,0.1,0.106,0.112,0.117,0.111,0.107,0.126,0.119,0.113,0.064,0.108,0.127,0.11,0.107,0.094,0.127,0.066,0.057,0.055,0.109,0.097,0.16,0.206,0.134,0.169,0.169
L-577,0.106,0.118,0.12,0.117,0.126,0.063,0.042,0.036,0.035,0.041,0.041,0.034,0.035,0.071,0.093,0.064,0.105,0.087,0.063,0.066,0.069,0.075,0.078,0.114,0.116,0.115,0.091,0.054,0.035,0.028,0.034,0.028,0.03
L-578,0.009,0.012,0.016,0.025,0.037,0.052,0.047,0.051,0.05,0.053,0.056,0.065,0.067,0.068,0.068,0.072,0.08,0.081,0.089,0.091,0.094,0.096,0.098,0.097,0.101,0.098,0.133,0.137,0.136,0.137,0.233,0.237,0.241
L-579,0.242,0.27,0.296,0.324,0.349,0.366,0.388,0.415,0.441,0.469,0.496,0.522,0.548,0.563,0.577,0.592,0.606,0.619,0.643,0.661,0.672,0.685,0.704,0.717,0.718,0.729,0.737,0.834,0.85,0.865,0.945,0.96,0.988
L-580,0.011,0.013,0.011,0.009,0.011,0.021,0.016,0.014,0.017,0.015,0.015,0.01,0.009,0.011,0.012,0.021,0.02,0.026,0.069,0.09,0.122,0.155,0.184,0.192,0.231,0.227,0.252,0.349,0.362,0.376,0.415,0.424,0.433
L-581,0.004,0.007,0.011,0.017,0.016,0.006,0.007,0.007,0.005,0.007,0.007,0.009,0.009,0.035,0.015,0.024,0.072,0.074,0.018,0.026,0.027,0.035,0.026,0.044,0.112,0.109,0.077,0.044,0.043,0.044,0.047,0.041,0.042
L-582,0.742,0.78,0.82,0.837,0.871,0.913,0.922,0.979,1.01,1.036,1.035,1.062,1.091,1.118,1.151,1.16,1.172,1.165,1.149,1.142,1.132,1.131,1.131,1.133,1.139,1.147,1.152,1.252,1.274,1.296,1.378,1.399,1.419
L-583,0.413,0.45,0.501,0.552,0.582,0.468,0.365,0.28,0.283,0.294,0.336,0.208,0.212,0.271,0.395,0.39,0.399,0.459,0.357,0.345,0.368,0.402,0.463,0.497,0.505,0.527,0.63,0.699,0.743,0.769,0.702,0.723,0.723
L-584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.004,0.012,0.012,0.013,0.006,0.006,0.006
L-585,0.086,0.081,0.085,0.09,0.086,0.124,0.104,0.096,0.101,0.107,0.112,0.099,0.089,0.132,0.132,0.122,0.078,0.124,0.133,0.114,0.116,0.105,0.147,0.058,0.099,0.1,0.164,0.041,0.045,0.072,0.034,0.043,0.043
L-586,0.104,0.117,0.124,0.128,0.136,0.032,0.016,0.013,0.012,0.017,0.016,0.011,0.014,0.044,0.077,0.038,0.085,0.053,0.043,0.044,0.047,0.052,0.059,0.103,0.088,0.09,0.077,0.075,0.068,0.06,0.066,0.061,0.063
L-587,0.151,0.134,0.126,0.107,0.087,0.114,0.118,0.108,0.111,0.131,0.159,0.181,0.196,0.228,0.252,0.31,0.364,0.462,0.588,0.656,0.736,0.793,0.836,0.866,0.897,0.919,0.941,1.078,1.106,1.13,1.215,1.236,1.255
L-588,0.191,0.216,0.239,0.263,0.286,0.302,0.327,0.357,0.383,0.41,0.434,0.468,0.495,0.515,0.525,0.546,0.558,0.572,0.607,0.63,0.645,0.66,0.673,0.691,0.692,0.705,0.711,0.826,0.844,0.862,0.961,0.979,1.011
L-589,0.208,0.244,0.276,0.31,0.347,0.431,0.506,0.573,0.614,0.657,0.69,0.756,0.782,0.791,0.789,0.808,0.816,0.82,0.862,0.874,0.879,0.888,0.905,0.889,0.896,0.911,0.934,1.04,1.055,1.068,1.11,1.122,1.124
L-590,0.625,0.638,0.697,0.705,0.733,0.776,0.765,0.837,0.865,0.887,0.879,0.908,0.94,0.964,0.997,1.012,1.025,1.02,1.006,1.013,1.006,1.008,1.012,1.017,1.025,1.036,1.043,1.168,1.189,1.212,1.301,1.322,1.343
L-591,0.296,0.354,0.402,0.452,0.507,0.641,0.695,0.722,0.756,0.793,0.842,0.802,0.82,0.822,0.873,0.878,0.906,0.92,0.857,0.861,0.865,0.894,0.889,0.943,0.943,0.954,0.942,1.018,1.035,1.045,1.02,1.03,1.03
L-592,0.308,0.307,0.342,0.378,0.375,0.093,0.046,0.056,0.059,0.061,0.061,0.083,0.073,0.102,0.077,0.058,0.077,0.066,0.057,0.049,0.047,0.054,0.05,0.197,0.092,0.098,0.138,0.336,0.399,0.442,0.371,0.406,0.406
L-593,0.182,0.212,0.239,0.267,0.296,0.333,0.377,0.421,0.455,0.487,0.515,0.571,0.602,0.616,0.624,0.648,0.659,0.68,0.723,0.749,0.762,0.78,0.788,0.794,0.818,0.833,0.838,0.973,0.993,1.013,1.107,1.124,1.143
L-594,0.057,0.071,0.071,0.069,0.087,0.116,0.082,0.07,0.074,0.079,0.084,0.065,0.051,0.106,0.12,0.103,0.056,0.1,0.116,0.094,0.099,0.087,0.139,0.059,0.074,0.08,0.172,0.086,0.061,0.041,0.069,0.058,0.06
L-595,0.06,0.067,0.073,0.082,0.085,0.007,0.005,0.004,0.006,0.004,0.004,0.005,0.003,0.015,0.046,0.01,0.062,0.023,0.016,0.018,0.021,0.025,0.023,0.083,0.049,0.05,0.031,0.068,0.075,0.076,0.074,0.077,0.077
L-596,0.096,0.086,0.11,0.107,0.175,0.173,0.257,0.241,0.294,0.363,0.481,0.541,0.591,0.665,0.701,0.799,0.858,0.938,0.994,1.008,1.03,1.049,1.059,1.066,1.076,1.088,1.094,1.17,1.19,1.209,1.28,1.299,1.316
L-597,0.023,0.025,0.017,0.029,0.051,0.05,0.073,0.062,0.07,0.068,0.065,0.051,0.045,0.057,0.066,0.063,0.07,0.057,0.062,0.136,0.214,0.28,0.346,0.407,0.437,0.498,0.53,0.76,0.793,0.824,0.915,0.936,0.956
L-598,0.428,0.43,0.495,0.497,0.521,0.56,0.535,0.612,0.637,0.653,0.642,0.67,0.704,0.723,0.754,0.776,0.79,0.789,0.78,0.801,0.8,0.805,0.812,0.822,0.832,0.845,0.854,1.001,1.022,1.046,1.141,1.161,1.182
L-599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.001,0.001,0.002,0.003,0.004,0.005,0.013,0.013,0.013,0.009,0.009,0.01,0.017,0.02,0.022
L-600,0.263,0.294,0.323,0.354,0.383,0.405,0.432,0.463,0.493,0.524,0.554,0.583,0.612,0.627,0.643,0.659,0.674,0.688,0.714,0.733,0.748,0.763,0.774,0.787,0.792,0.808,0.819,0.925,0.943,0.96,1.042,1.058,1.083
L-601,0.216,0.203,0.223,0.242,0.228,0.047,0.067,0.091,0.095,0.1,0.098,0.127,0.122,0.134,0.057,0.096,0.073,0.111,0.093,0.09,0.082,0.071,0.084,0.098,0.097,0.092,0.08,0.15,0.206,0.247,0.195,0.227,0.227
L-602,0.022,0.021,0.024,0.049,0.064,0.073,0.078,0.076,0.08,0.079,0.072,0.061,0.057,0.06,0.072,0.071,0.062,0.035,0.143,0.2,0.293,0.353,0.443,0.473,0.536,0.567,0.614,0.848,0.881,0.913,1.008,1.03,1.051
L-603,0.034,0.067,0.069,0.069,0.109,0.062,0.035,0.025,0.03,0.033,0.035,0.02,0.017,0.039,0.101,0.052,0.024,0.038,0.079,0.055,0.059,0.05,0.092,0.057,0.031,0.027,0.092,0.092,0.095,0.086,0.097,0.096,0.096
L-604,0.086,0.097,0.149,0.255,0.302,0.39,0.507,0.527,0.595,0.7,0.824,0.886,0.933,0.996,1.038,1.075,1.116,1.143,1.154,1.141,1.14,1.143,1.142,1.141,1.143,1.15,1.151,1.203,1.221,1.238,1.304,1.321,1.338
L-605,0,0,0,0,0,0.002,0.002,0.004,0.003,0.007,0.003,0.004,0.003,0.003,0.005,0.013,0.016,0.064,0.135,0.206,0.266,0.301,0.325,0.339,0.359,0.372,0.386,0.449,0.457,0.465,0.477,0.479,0.483
L-606,0.251,0.251,0.305,0.3,0.322,0.35,0.325,0.39,0.412,0.423,0.413,0.439,0.469,0.482,0.507,0.53,0.545,0.55,0.549,0.581,0.586,0.594,0.604,0.618,0.629,0.642,0.652,0.805,0.821,0.843,0.935,0.953,0.972
L-607,0.015,0.015,0.044,0.08,0.09,0.097,0.109,0.102,0.098,0.096,0.085,0.073,0.077,0.083,0.093,0.094,0.055,0.028,0.131,0.209,0.31,0.386,0.464,0.498,0.573,0.602,0.638,0.884,0.918,0.95,1.047,1.069,1.09
L-608,0.227,0.258,0.287,0.317,0.346,0.372,0.404,0.439,0.47,0.502,0.532,0.569,0.599,0.618,0.63,0.653,0.665,0.678,0.715,0.739,0.753,0.771,0.781,0.802,0.803,0.818,0.825,0.956,0.976,0.996,1.089,1.107,1.131
L-609,0.103,0.077,0.086,0.093,0.07,0.096,0.115,0.126,0.132,0.136,0.143,0.153,0.144,0.168,0.097,0.144,0.102,0.157,0.138,0.131,0.128,0.114,0.138,0.049,0.139,0.137,0.157,0.041,0.057,0.081,0.06,0.073,0.073
L-610,0,0,0,0,0,0,0,0,0,0.001,0.008,0.007,0.003,0.004,0.005,0.006,0.034,0.086,0.173,0.239,0.276,0.29,0.302,0.31,0.307,0.307,0.308,0.261,0.248,0.238,0.177,0.163,0.163
L-611,0.305,0.351,0.395,0.441,0.484,0.561,0.605,0.637,0.669,0.706,0.748,0.741,0.758,0.766,0.792,0.805,0.822,0.817,0.809,0.813,0.816,0.831,0.841,0.862,0.845,0.858,0.878,0.984,1.003,1.016,1.022,1.035,1.035
L-612,0.174,0.311,0.356,0.51,0.608,0.708,0.848,0.855,0.921,0.993,1.066,1.105,1.139,1.181,1.217,1.228,1.247,1.246,1.233,1.207,1.193,1.189,1.182,1.176,1.175,1.179,1.177,1.217,1.234,1.249,1.313,1.331,1.347
