T-453,0.208,0.315,0.441,0.464,0.427,0.44,0.46,0.459,0.478,0.48,0.498,0.615,0.622,0.663,0.685,0.69,0.703,0.71,0.718,0.739,0.747,0.757,0.762,0.779,0.788,0.798,0.804,0.885,0.897,0.912,0.961,0.972,0.977
T-454,0.258,0.171,0.195,0.259,0.261,0.288,0.273,0.267,0.254,0.274,0.342,0.353,0.367,0.366,0.374,0.383,0.384,0.384,0.383,0.382,0.384,0.382,0.379,0.37,0.366,0.361,0.352,0.167,0.148,0.11,0.052,0.058,0.063
T-455,0.17,0.2,0.231,0.289,0.315,0.345,0.365,0.394,0.43,0.451,0.49,0.531,0.563,0.588,0.615,0.631,0.65,0.675,0.697,0.718,0.738,0.76,0.763,0.799,0.813,0.829,0.852,0.999,1.024,1.049,1.138,1.158,1.176
T-456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01,0.025,0.01,0.032,0.045,0.052,0.072,0.143,0.206,0.202,0.241,0.58,0.642,0.7,0.944,0.991,1.067
T-457,0.442,0.494,0.532,0.571,0.612,0.641,0.67,0.7,0.726,0.743,0.768,0.79,0.808,0.825,0.842,0.858,0.874,0.888,0.903,0.919,0.934,0.946,0.962,0.971,0.984,0.995,1.004,1.113,1.133,1.153,1.222,1.236,1.253
T-458,0.81,0.933,1.002,1.035,1.091,1.098,1.11,1.115,1.1,1.106,1.113,1.122,1.126,1.127,1.156,1.15,1.161,1.164,1.167,1.169,1.179,1.188,1.192,1.197,1.205,1.213,1.219,1.291,1.307,1.322,1.376,1.389,1.405
T-459,0.013,0.004,0.004,0.003,0.002,0.002,0.003,0.004,0.004,0.007,0.005,0.007,0.01,0.015,0.01,0.013,0.012,0.016,0.023,0.021,0.021,0.026,0.024,0.023,0.024,0.023,0.021,0.052,0.026,0.031,0.058,0.064,0.074
T-460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.005,0.006,0.007,0.012,0.009,0.032,0.04,0.023,0.018,0.026,0.023,0.011,0.015,0.017,0.024,0.026,0.028
T-461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.018,0.017,0.017,0.023,0.022,0.021,0.095,0.095,0.096
T-462,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.004,0.013,0.016,0.039,0.056,0.069,0.078,0.084,0.089,0.101,0.105,0.108,0.111,0.161,0.166,0.18,0.208,0.211,0.213
T-463,0.345,0.406,0.457,0.482,0.498,0.54,0.563,0.583,0.594,0.625,0.644,0.662,0.683,0.689,0.707,0.718,0.734,0.75,0.767,0.783,0.798,0.813,0.827,0.841,0.856,0.858,0.87,0.979,0.999,1.02,1.08,1.094,1.108
T-464,0.551,0.825,0.627,0.545,0.775,0.804,0.828,0.849,0.856,0.871,0.887,0.895,0.906,0.91,0.931,0.933,0.945,0.952,0.958,0.966,0.976,0.987,0.994,1.002,1.011,1.021,1.029,1.11,1.127,1.144,1.202,1.216,1.231
T-465,0,0,0.01,0.019,0.023,0.041,0.074,0.143,0.223,0.211,0.248,0.244,0.275,0.253,0.264,0.276,0.287,0.314,0.325,0.339,0.349,0.361,0.37,0.378,0.386,0.386,0.392,0.505,0.526,0.545,0.598,0.607,0.616
T-466,0,0,0,0.069,0.466,0.513,0.515,0.521,0.56,0.639,0.886,0.905,1.017,1.068,1.11,1.159,1.185,1.223,1.238,1.27,1.277,1.286,1.296,1.304,1.316,1.323,1.331,1.367,1.372,1.384,1.421,1.437,1.444
T-467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-468,0,0,0,0,0,0,0,0,0,0.018,0.325,0.452,0.501,0.707,0.796,0.869,0.921,0.96,0.972,1.008,1.031,1.056,1.081,1.096,1.119,1.14,1.157,1.293,1.318,1.337,1.411,1.425,1.428
T-469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.088,0.09,0.106,0.105,0.082,0.081,0.145,0.105,0.126,0.169,0.112,0.11,0.125,0.126,0.407,0.445,0.481
T-470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.172,0.281,0.292,0.341,0.37,0.357,0.372,0.359,0.372,0.38,0.363,0.411,0.429,0.424,0.567,0.583,0.598
T-471,0,0,0,0,0.009,0.008,0.01,0.003,0.007,0.002,0.002,0.008,0.004,0.013,0.008,0.01,0.027,0.032,0.025,0.031,0.026,0.041,0.047,0.053,0.077,0.046,0.069,0.061,0.078,0.078,0.102,0.108,0.114
T-472,0.136,0.147,0.189,0.238,0.257,0.292,0.329,0.343,0.343,0.403,0.412,0.451,0.484,0.508,0.535,0.545,0.562,0.588,0.61,0.63,0.649,0.672,0.666,0.704,0.732,0.742,0.758,0.924,0.949,0.976,1.071,1.094,1.113
T-473,0.654,0.702,0.747,0.786,0.822,0.857,0.886,0.911,0.932,0.953,0.968,0.983,1,1.012,1.023,1.032,1.04,1.05,1.061,1.073,1.084,1.091,1.1,1.105,1.112,1.12,1.122,1.204,1.218,1.234,1.289,1.301,1.317
T-474,0.559,0.638,0.706,0.752,0.786,0.819,0.84,0.863,0.872,0.889,0.908,0.919,0.93,0.952,0.977,0.985,0.999,1.008,1.018,1.028,1.041,1.053,1.06,1.07,1.082,1.092,1.099,1.195,1.213,1.231,1.289,1.304,1.318
T-475,0.619,0.795,1.032,1.089,1.149,1.195,1.234,1.274,1.299,1.319,1.312,1.317,1.325,1.328,1.339,1.338,1.337,1.337,1.336,1.332,1.323,1.323,1.323,1.322,1.323,1.326,1.326,1.356,1.362,1.372,1.407,1.417,1.423
T-476,0,0,0,0,0,0,0,0.002,0.009,0.01,0.015,0.016,0.029,0.031,0.035,0.036,0.036,0.069,0.072,0.076,0.078,0.083,0.084,0.085,0.088,0.088,0.089,0.139,0.149,0.155,0.186,0.188,0.191
T-477,0,0,0,0.002,0.023,0.032,0.038,0.045,0.043,0.046,0.038,0.059,0.066,0.071,0.07,0.041,0.021,0.022,0.026,0.046,0.06,0.095,0.086,0.045,0.04,0.07,0.055,0.15,0.171,0.165,0.192,0.198,0.206
T-478,0,0,0,0,0.029,0.034,0.088,0.094,0.103,0.087,0.103,0.148,0.153,0.157,0.159,0.143,0.123,0.114,0.134,0.152,0.159,0.171,0.17,0.164,0.161,0.18,0.177,0.216,0.229,0.226,0.236,0.239,0.25
T-479,0.086,0.084,0.075,0.069,0.09,0.119,0.123,0.157,0.149,0.163,0.079,0.093,0.114,0.123,0.12,0.126,0.129,0.137,0.142,0.146,0.142,0.178,0.224,0.242,0.249,0.25,0.26,0.193,0.199,0.181,0.149,0.143,0.144
T-480,0,0,0,0,0,0,0,0,0.01,0.012,0.015,0.027,0.031,0.05,0.038,0.032,0.053,0.038,0.048,0.042,0.099,0.108,0.17,0.11,0.104,0.111,0.082,0.427,0.498,0.522,0.897,0.948,0.999
T-481,0.208,0.243,0.287,0.307,0.323,0.328,0.342,0.363,0.411,0.411,0.41,0.44,0.455,0.451,0.453,0.464,0.477,0.492,0.507,0.523,0.539,0.555,0.569,0.582,0.596,0.598,0.609,0.718,0.738,0.761,0.825,0.839,0.852
T-482,0.022,0.019,0.038,0.043,0.031,0.03,0.095,0.104,0.104,0.15,0.174,0.337,0.345,0.444,0.471,0.489,0.503,0.538,0.551,0.574,0.586,0.597,0.602,0.621,0.629,0.637,0.641,0.716,0.727,0.739,0.78,0.788,0.789
T-483,0,0,0.001,0.001,0.015,0.026,0.052,0.057,0.065,0.059,0.065,0.077,0.077,0.089,0.091,0.096,0.092,0.104,0.111,0.118,0.121,0.126,0.126,0.13,0.13,0.137,0.139,0.195,0.173,0.155,0.186,0.189,0.199
T-484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.006,0.011,0.023,0.014,0.014,0.02,0.022,0.142,0.146,0.148,0.155,0.157,0.16
T-485,0.232,0.199,0.217,0.235,0.25,0.26,0.274,0.28,0.277,0.278,0.315,0.319,0.32,0.32,0.325,0.328,0.328,0.323,0.32,0.317,0.312,0.305,0.3,0.285,0.278,0.27,0.259,0.074,0.065,0.065,0.145,0.166,0.181
T-486,0,0,0,0,0,0,0,0,0,0.009,0.008,0.009,0.015,0.043,0.049,0.304,0.327,0.424,0.478,0.572,0.623,0.667,0.703,0.761,0.814,0.821,0.83,1.127,1.166,1.189,1.313,1.331,1.367
T-487,0.308,0.353,0.389,0.419,0.446,0.479,0.505,0.527,0.553,0.574,0.597,0.627,0.647,0.667,0.686,0.708,0.727,0.744,0.762,0.78,0.798,0.813,0.831,0.847,0.859,0.874,0.89,1.012,1.036,1.057,1.137,1.153,1.171
T-488,0.045,0.019,0.027,0.026,0.018,0.013,0.021,0.016,0.021,0.022,0.015,0.016,0.02,0.024,0.023,0.023,0.023,0.025,0.026,0.027,0.028,0.028,0.022,0.018,0.017,0.016,0.014,0.055,0.047,0.074,0.098,0.103,0.113
T-489,0,0,0,0,0.002,0.001,0.008,0.005,0.007,0.006,0.007,0.006,0.009,0.008,0.008,0.01,0.032,0.031,0.024,0.025,0.022,0.06,0.082,0.07,0.077,0.075,0.078,0.098,0.119,0.128,0.164,0.173,0.182
T-490,0.636,0.826,0.581,0.645,0.841,0.849,0.855,0.863,0.858,0.868,0.878,0.888,0.895,0.899,0.918,0.918,0.927,0.933,0.938,0.944,0.953,0.962,0.969,0.975,0.983,0.993,1,1.076,1.092,1.108,1.164,1.177,1.191
T-491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.004,0.003,0,0.002,0.001,0,0.008,0.007,0.008,0.016,0.019,0.033,0.376,0.406,0.433
T-492,0,0,0,0,0,0,0.001,0.007,0.024,0.026,0.045,0.051,0.055,0.059,0.061,0.064,0.067,0.159,0.175,0.189,0.198,0.206,0.216,0.222,0.229,0.234,0.24,0.287,0.295,0.304,0.365,0.368,0.372
T-493,0.119,0.119,0.13,0.15,0.198,0.177,0.197,0.257,0.262,0.29,0.276,0.288,0.311,0.329,0.35,0.357,0.371,0.391,0.408,0.426,0.442,0.462,0.448,0.488,0.518,0.525,0.536,0.713,0.743,0.773,0.878,0.904,0.925
T-494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.206,0.205,0.174,0.219,0.184,0.189,0.196,0.205,0.211,0.206,0.276,0.287,0.291,0.337,0.344,0.351
T-495,0.019,0.037,0.07,0.113,0.141,0.18,0.247,0.256,0.307,0.322,0.314,0.342,0.369,0.348,0.357,0.369,0.38,0.399,0.412,0.426,0.438,0.45,0.46,0.471,0.48,0.482,0.49,0.598,0.617,0.637,0.696,0.707,0.718
T-496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.05,0.051,0.054,0.097,0.1,0.101,0.1,0.098,0.102
T-497,0,0,0,0,0,0.021,0.057,0.057,0.07,0.277,0.646,0.778,0.876,0.955,1.006,1.059,1.105,1.139,1.144,1.17,1.183,1.201,1.219,1.232,1.243,1.256,1.267,1.367,1.382,1.399,1.461,1.473,1.475
T-498,0,0,0,0,0.002,0.001,0.01,0.011,0.019,0.062,0.078,0.103,0.107,0.184,0.177,0.13,0.118,0.095,0.115,0.102,0.107,0.176,0.116,0.121,0.189,0.216,0.175,0.378,0.442,0.459,0.766,0.807,0.848
T-499,0,0,0,0,0,0,0,0,0,0,0.021,0.024,0.027,0.036,0.052,0.03,0.18,0.343,0.387,0.417,0.447,0.48,0.488,0.49,0.496,0.51,0.501,0.631,0.662,0.671,0.842,0.867,0.891
T-500,0,0,0.001,0.001,0.018,0.015,0.03,0.016,0.021,0.017,0.016,0.046,0.029,0.05,0.037,0.027,0.057,0.053,0.029,0.031,0.039,0.062,0.052,0.042,0.056,0.051,0.054,0.172,0.196,0.201,0.249,0.259,0.271
T-501,0.477,0.541,0.595,0.643,0.672,0.699,0.726,0.741,0.766,0.782,0.804,0.824,0.839,0.853,0.873,0.882,0.898,0.911,0.925,0.938,0.952,0.965,0.976,0.989,1.002,1.009,1.022,1.125,1.144,1.164,1.221,1.235,1.248
T-502,0.546,0.602,0.654,0.695,0.739,0.777,0.81,0.843,0.872,0.892,0.92,0.937,0.956,0.971,0.989,1.003,1.017,1.03,1.046,1.061,1.072,1.083,1.098,1.105,1.114,1.125,1.133,1.22,1.238,1.254,1.313,1.325,1.341
T-503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.022,0.024,0.025,0.026,0.026,0.04,0.041,0.042,0.05,0.06,0.076,0.078,0.091,0.117,0.119,0.12
T-504,0.298,0.333,0.373,0.406,0.419,0.457,0.474,0.493,0.511,0.528,0.545,0.572,0.589,0.596,0.604,0.617,0.632,0.648,0.665,0.681,0.696,0.711,0.726,0.741,0.756,0.758,0.771,0.887,0.906,0.928,0.992,1.006,1.021
T-505,0,0,0,0.002,0.005,0.029,0.034,0.1,0.137,0.151,0.174,0.185,0.231,0.243,0.259,0.266,0.272,0.3,0.31,0.322,0.33,0.34,0.347,0.354,0.36,0.362,0.368,0.452,0.467,0.484,0.541,0.548,0.556
T-506,0.078,0.071,0.062,0.047,0.073,0.083,0.1,0.131,0.121,0.135,0.12,0.134,0.149,0.159,0.163,0.167,0.172,0.18,0.185,0.189,0.185,0.211,0.236,0.243,0.247,0.245,0.247,0.153,0.152,0.134,0.108,0.106,0.107
T-507,0.004,0.003,0.013,0.027,0.045,0.076,0.102,0.118,0.12,0.123,0.118,0.14,0.136,0.146,0.15,0.117,0.075,0.061,0.102,0.139,0.158,0.179,0.181,0.155,0.144,0.186,0.174,0.292,0.312,0.307,0.351,0.36,0.372
T-508,0.003,0.022,0.052,0.079,0.149,0.165,0.187,0.199,0.211,0.21,0.223,0.233,0.238,0.244,0.249,0.228,0.203,0.194,0.222,0.252,0.264,0.28,0.283,0.276,0.273,0.299,0.298,0.369,0.386,0.383,0.409,0.417,0.427
T-509,0,0,0,0,0.001,0.013,0.014,0.015,0.019,0.022,0.032,0.036,0.047,0.059,0.046,0.058,0.069,0.087,0.066,0.13,0.202,0.272,0.341,0.423,0.368,0.375,0.417,0.901,0.948,0.986,1.203,1.241,1.284
T-510,0.223,0.297,0.715,0.845,0.979,1.071,1.141,1.198,1.237,1.271,1.319,1.351,1.393,1.413,1.439,1.441,1.445,1.445,1.45,1.441,1.432,1.432,1.432,1.435,1.437,1.438,1.438,1.428,1.433,1.441,1.47,1.482,1.485
T-511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0.061,0.099,0.148,0.275
T-512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0.001,0,0,0.002,0.002,0.001,0.001,0.001,0.001,0.019,0.011,0.031,0.064,0.066,0.108
T-513,0.001,0.007,0.025,0.052,0.09,0.114,0.135,0.146,0.156,0.172,0.181,0.196,0.201,0.213,0.22,0.217,0.212,0.218,0.234,0.248,0.256,0.271,0.274,0.276,0.278,0.292,0.297,0.386,0.359,0.329,0.376,0.382,0.393
T-514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.032,0.033,0.033,0.042,0.041,0.042,0.043,0.044,0.044,0.121,0.084,0.064,0.092,0.094,0.096
T-515,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.004,0.006,0.01,0.016,0.015,0.024,0.032,0.063,0.08,0.086,0.089,0.088,0.105,0.108,0.358,0.392,0.415,0.495,0.512,0.529
T-516,0.204,0.258,0.288,0.314,0.349,0.368,0.396,0.436,0.449,0.487,0.481,0.534,0.557,0.579,0.6,0.624,0.645,0.665,0.686,0.706,0.726,0.745,0.767,0.78,0.798,0.815,0.83,0.964,0.99,1.012,1.098,1.115,1.135
T-517,0.487,0.54,0.589,0.634,0.678,0.713,0.747,0.785,0.814,0.839,0.863,0.881,0.902,0.918,0.937,0.951,0.967,0.98,0.993,1.009,1.026,1.035,1.049,1.056,1.066,1.076,1.082,1.174,1.192,1.209,1.27,1.282,1.299
T-518,0,0,0,0.002,0.001,0.006,0.011,0.021,0.018,0.061,0.071,0.108,0.126,0.299,0.437,0.613,0.676,0.776,0.79,0.852,0.902,0.944,0.991,1.016,1.031,1.051,1.068,1.284,1.312,1.331,1.426,1.44,1.462
T-519,0.989,1.028,1.027,1.054,1.094,1.124,1.145,1.153,1.166,1.17,1.177,1.18,1.19,1.195,1.203,1.203,1.202,1.209,1.219,1.224,1.223,1.228,1.234,1.236,1.24,1.246,1.249,1.308,1.316,1.329,1.374,1.385,1.399
T-520,0.068,0.041,0.044,0.05,0.038,0.044,0.043,0.041,0.051,0.045,0.018,0.021,0.022,0.017,0.026,0.029,0.028,0.029,0.031,0.031,0.033,0.031,0.026,0.027,0.029,0.03,0.036,0.079,0.081,0.089,0.096,0.098,0.104
T-521,0.737,0.766,0.636,0.728,0.821,0.802,0.783,0.778,0.795,0.793,0.798,0.814,0.82,0.834,0.851,0.855,0.863,0.87,0.875,0.886,0.894,0.903,0.909,0.918,0.926,0.936,0.942,1.017,1.033,1.048,1.102,1.114,1.126
T-522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.016,0.018,0.02,0.022,0.024,0.024,0.028,0.028,0.028,0.06,0.063,0.069,0.074,0.072,0.078
T-523,0,0,0,0,0,0.004,0.019,0.049,0.047,0.037,0.043,0.044,0.037,0.06,0.053,0.018,0.041,0.035,0.037,0.049,0.073,0.077,0.063,0.058,0.051,0.083,0.055,0.265,0.298,0.316,0.388,0.404,0.42
T-524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.003,0.002,0.006,0.017,0.02,0.02,0.02,0.021,0.021,0.03,0.031,0.031,0.032,0.084,0.092,0.098,0.128,0.129,0.131
T-525,0,0,0,0.001,0.005,0.02,0.035,0.092,0.135,0.146,0.209,0.228,0.243,0.252,0.262,0.272,0.276,0.298,0.309,0.32,0.327,0.336,0.344,0.35,0.354,0.359,0.367,0.444,0.454,0.475,0.525,0.534,0.539
T-526,0.118,0.164,0.205,0.248,0.27,0.305,0.306,0.36,0.353,0.404,0.374,0.393,0.424,0.412,0.431,0.441,0.454,0.468,0.482,0.496,0.51,0.523,0.535,0.546,0.558,0.561,0.57,0.679,0.698,0.72,0.783,0.796,0.808
T-527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.049,0.085,0.122,0.413,0.42,0.382,0.473,0.464,0.477,0.483,0.485,0.506,0.512,0.692,0.722,0.738,0.862,0.883,0.905
T-528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.001,0.006,0.003,0.005,0.004,0.002,0.008,0.006,0.006,0.007,0.006,0.008,0.137,0.163,0.164,0.156,0.156,0.158
T-529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.011,0.011,0.011,0.011,0.014,0.014,0.017,0.018,0.022,0.05,0.049,0.052,0.051,0.063,0.066,0.066
T-530,0.178,0.181,0.2,0.202,0.211,0.213,0.215,0.214,0.212,0.214,0.213,0.212,0.209,0.207,0.209,0.211,0.211,0.21,0.212,0.214,0.215,0.222,0.222,0.236,0.243,0.239,0.259,0.4,0.438,0.479,0.613,0.644,0.67
T-531,0.932,1.076,1.165,1.153,1.189,1.187,1.177,1.174,1.143,1.146,1.146,1.153,1.156,1.159,1.175,1.17,1.175,1.175,1.176,1.176,1.184,1.191,1.195,1.197,1.203,1.21,1.216,1.277,1.292,1.307,1.356,1.369,1.384
T-532,0.195,0.26,0.291,0.367,0.391,0.425,0.448,0.474,0.516,0.531,0.576,0.63,0.66,0.687,0.715,0.74,0.764,0.788,0.812,0.836,0.858,0.881,0.896,0.923,0.939,0.957,0.979,1.119,1.144,1.167,1.254,1.272,1.292
T-533,0.379,0.437,0.488,0.527,0.543,0.581,0.605,0.632,0.645,0.671,0.691,0.708,0.728,0.74,0.759,0.77,0.787,0.802,0.819,0.834,0.849,0.864,0.878,0.893,0.908,0.911,0.923,1.034,1.053,1.074,1.133,1.146,1.161
T-534,0,0,0.003,0.02,0.06,0.135,0.14,0.13,0.135,0.148,0.165,0.176,0.185,0.179,0.156,0.092,0.052,0.096,0.105,0.153,0.253,0.313,0.26,0.304,0.398,0.439,0.433,0.75,0.805,0.836,1.042,1.077,1.112
T-535,0,0,0,0,0.004,0.008,0.01,0.01,0.011,0.015,0.017,0.02,0.034,0.037,0.037,0.216,0.283,0.468,0.509,0.548,0.606,0.628,0.656,0.669,0.67,0.687,0.691,0.869,0.903,0.921,1.08,1.107,1.133
T-536,0.46,0.515,0.564,0.607,0.652,0.69,0.726,0.762,0.791,0.819,0.844,0.867,0.889,0.908,0.929,0.947,0.964,0.98,0.997,1.014,1.03,1.043,1.061,1.07,1.082,1.095,1.105,1.201,1.22,1.237,1.301,1.314,1.33
T-537,0.002,0.007,0.015,0.034,0.065,0.044,0.098,0.087,0.117,0.091,0.108,0.135,0.114,0.143,0.139,0.091,0.059,0.054,0.083,0.13,0.165,0.192,0.186,0.159,0.127,0.196,0.163,0.373,0.404,0.411,0.483,0.498,0.515
T-538,0,0,0,0,0,0,0,0.031,0.039,0.041,0.088,0.088,0.09,0.1,0.102,0.133,0.135,0.191,0.2,0.227,0.233,0.242,0.252,0.256,0.26,0.266,0.279,0.349,0.356,0.375,0.438,0.449,0.453
T-539,0,0,0.003,0.007,0.009,0.054,0.094,0.189,0.225,0.247,0.27,0.283,0.308,0.322,0.336,0.344,0.354,0.37,0.382,0.395,0.405,0.417,0.425,0.434,0.442,0.446,0.453,0.543,0.559,0.58,0.643,0.653,0.664
T-540,0.058,0.057,0.049,0.035,0.06,0.066,0.081,0.103,0.09,0.102,0.143,0.154,0.162,0.167,0.176,0.181,0.186,0.191,0.195,0.198,0.197,0.209,0.215,0.216,0.216,0.214,0.212,0.127,0.123,0.116,0.137,0.146,0.155
T-541,0.04,0.077,0.108,0.12,0.142,0.159,0.186,0.202,0.22,0.22,0.226,0.244,0.24,0.257,0.265,0.232,0.191,0.178,0.227,0.277,0.3,0.313,0.323,0.309,0.304,0.345,0.338,0.475,0.498,0.497,0.559,0.572,0.587
T-542,0.091,0.113,0.162,0.19,0.226,0.239,0.253,0.264,0.281,0.286,0.299,0.309,0.313,0.325,0.334,0.317,0.298,0.292,0.322,0.355,0.369,0.388,0.394,0.391,0.392,0.418,0.42,0.509,0.522,0.523,0.56,0.57,0.58
T-543,0,0,0.012,0.013,0.029,0.065,0.069,0.062,0.058,0.067,0.093,0.096,0.104,0.098,0.085,0.121,0.137,0.234,0.32,0.425,0.493,0.536,0.596,0.705,0.712,0.782,0.85,1.113,1.151,1.188,1.306,1.334,1.364
T-544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.06,0.081,0.117,0.212,0.216,0.22,0.223,0.231,0.231,0.234,0.239,0.242,0.253,0.241,0.246,0.236,0.196,0.186,0.193
T-545,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.006,0.005,0.004,0.004,0.005,0.008,0.007,0.011,0.012,0.011,0.011,0.011,0.068,0.077,0.27,0.232,0.325,0.399,0.413,0.446
T-546,0.035,0.068,0.101,0.137,0.165,0.193,0.212,0.224,0.238,0.25,0.263,0.276,0.283,0.297,0.307,0.301,0.297,0.3,0.32,0.341,0.351,0.371,0.378,0.379,0.383,0.401,0.407,0.51,0.495,0.475,0.524,0.534,0.544
T-547,0.009,0.024,0.106,0.314,0.924,1.03,1.091,1.136,1.167,1.221,1.253,1.26,1.315,1.348,1.381,1.388,1.396,1.412,1.414,1.424,1.42,1.42,1.422,1.425,1.429,1.431,1.434,1.439,1.441,1.451,1.481,1.495,1.499
T-548,0,0,0,0,0,0,0.005,0.008,0.008,0.017,0.017,0.018,0.021,0.076,0.089,0.095,0.115,0.176,0.216,0.224,0.229,0.245,0.248,0.252,0.256,0.264,0.268,0.438,0.387,0.349,0.422,0.432,0.442
T-549,0,0,0,0,0.034,0.039,0.035,0.054,0.013,0.035,0.013,0.014,0.007,0.016,0.018,0.01,0.025,0.023,0.045,0.064,0.153,0.148,0.146,0.148,0.149,0.218,0.217,0.616,0.661,0.689,0.809,0.833,0.857
T-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.25,0.185,0.255,0.261,0.262
T-551,0,0,0,0.005,0.004,0.041,0.17,0.247,0.244,0.307,0.358,0.395,0.465,0.603,0.636,0.692,0.901,0.975,0.997,1.042,1.082,1.113,1.156,1.173,1.176,1.204,1.231,1.377,1.401,1.419,1.496,1.507,1.524
T-552,0.567,0.642,0.698,0.738,0.774,0.801,0.821,0.842,0.854,0.87,0.886,0.901,0.913,0.93,0.955,0.964,0.978,0.99,1,1.011,1.024,1.036,1.043,1.054,1.066,1.076,1.087,1.177,1.194,1.212,1.27,1.285,1.298
T-553,0.72,0.612,0.618,0.64,0.587,0.566,0.533,0.525,0.575,0.562,0.562,0.59,0.597,0.631,0.645,0.659,0.669,0.683,0.691,0.716,0.723,0.735,0.741,0.761,0.771,0.782,0.788,0.879,0.895,0.911,0.964,0.977,0.983
T-554,0.08,0.047,0.047,0.051,0.044,0.056,0.049,0.051,0.059,0.054,0.024,0.029,0.032,0.033,0.039,0.043,0.044,0.045,0.049,0.051,0.054,0.055,0.058,0.062,0.065,0.066,0.072,0.065,0.079,0.075,0.106,0.116,0.126
T-555,0.125,0.157,0.183,0.215,0.251,0.264,0.294,0.34,0.349,0.402,0.404,0.508,0.544,0.575,0.607,0.629,0.655,0.683,0.71,0.735,0.76,0.786,0.784,0.827,0.854,0.873,0.888,1.056,1.081,1.107,1.2,1.222,1.242
T-556,0.016,0.007,0.005,0.02,0.016,0.045,0.113,0.163,0.105,0.134,0.155,0.17,0.127,0.179,0.177,0.103,0.043,0.048,0.122,0.17,0.223,0.238,0.228,0.197,0.164,0.247,0.202,0.516,0.554,0.575,0.674,0.694,0.716
T-557,0.687,0.738,0.782,0.824,0.865,0.902,0.934,0.963,0.986,1.009,1.027,1.042,1.061,1.074,1.088,1.097,1.107,1.119,1.134,1.147,1.154,1.162,1.172,1.178,1.185,1.194,1.199,1.275,1.289,1.304,1.357,1.369,1.385
T-558,0,0,0.001,0.001,0.016,0.056,0.096,0.214,0.255,0.277,0.295,0.31,0.326,0.337,0.35,0.356,0.363,0.37,0.383,0.394,0.403,0.414,0.423,0.43,0.436,0.441,0.448,0.548,0.562,0.587,0.65,0.663,0.672
T-559,1.171,1.213,1.238,1.27,1.32,1.354,1.383,1.399,1.412,1.427,1.414,1.417,1.405,1.403,1.408,1.4,1.394,1.386,1.384,1.377,1.371,1.369,1.37,1.368,1.368,1.371,1.371,1.394,1.399,1.409,1.445,1.455,1.462
T-560,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.021,0.106,0.123,0.11,0.113,0.172,0.239,0.248,0.253,0.26,0.259,0.276,0.463,0.478,0.498,0.714,0.734,0.762
T-561,0,0,0,0,0,0.008,0.007,0.006,0.007,0.009,0.009,0.027,0.04,0.094,0.103,0.108,0.114,0.178,0.186,0.196,0.21,0.214,0.216,0.233,0.235,0.238,0.238,0.274,0.293,0.296,0.325,0.331,0.331
T-562,0.21,0.252,0.286,0.321,0.336,0.371,0.363,0.413,0.404,0.455,0.433,0.449,0.482,0.475,0.496,0.506,0.519,0.532,0.547,0.561,0.575,0.588,0.601,0.613,0.625,0.63,0.64,0.755,0.773,0.797,0.863,0.876,0.889
