; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
12/10/2019 12:00,7.2,5.49,1
12/11/2019 12:00,7.1,5.49,1
12/12/2019 12:00,7.3,5.49,1
12/13/2019 12:00,7.3,5.64,1
12/14/2019 12:00,6.7,5.72,1
12/15/2019 12:00,5.9,4.45,1
12/16/2019 12:00,6.2,5.66,1
12/17/2019 12:00,6.2,5.78,2
12/18/2019 12:00,5.4,5.78,2
12/19/2019 12:00,5.5,5.78,2
12/20/2019 12:00,6.5,5.81,2
12/21/2019 12:00,5.8,5.78,2
12/22/2019 12:00,6.7,5.78,2
12/23/2019 12:00,6.1,5.78,2
12/24/2019 12:00,5.5,5.78,2
12/25/2019 12:00,5.7,6.23,2
12/26/2019 12:00,5.5,6.88,2
12/27/2019 12:00,4.9,6.03,2
12/28/2019 12:00,5.7,5.95,2
12/29/2019 12:00,5.7,6,2
12/30/2019 12:00,6,6.06,2
12/31/2019 12:00,5.4,5.98,2
1/1/2020 12:00,5.2,5.92,2
1/2/2020 12:00,5.5,5.86,2
1/3/2020 12:00,5.6,5.95,2
1/4/2020 12:00,4.4,5.89,2
1/5/2020 12:00,4.5,5.83,2
1/6/2020 12:00,5.3,5.86,2
1/7/2020 12:00,5.4,5.98,2
1/8/2020 12:00,5.5,6.15,2
1/9/2020 12:00,5.7,6.17,2
1/10/2020 12:00,4.8,6.17,2
1/11/2020 12:00,5,6.17,2
1/12/2020 12:00,5.2,6.17,2
1/13/2020 12:00,6.1,6.15,2
1/14/2020 12:00,5.9,6.15,2
1/15/2020 12:00,5.4,6.15,2
1/16/2020 12:00,5.5,6.15,2
1/17/2020 12:00,5.5,6.15,2
1/18/2020 12:00,5.3,6.12,2
1/19/2020 12:00,5.2,6.12,2
1/20/2020 12:00,5.3,6.12,2
1/21/2020 12:00,5.2,6.12,2
1/22/2020 12:00,5.6,6.12,2
1/23/2020 12:00,6.3,6.17,2
1/24/2020 12:00,6.5,6.15,2
1/25/2020 12:00,6.5,6.12,2
1/26/2020 12:00,5.9,6.15,2
1/27/2020 12:00,5.1,6.15,2
1/28/2020 12:00,4.7,6.12,2
1/29/2020 12:00,4.9,6.15,2
1/30/2020 12:00,5.5,6.15,2
1/31/2020 12:00,5.6,6.15,2
2/1/2020 12:00,5.6,6.15,2
2/2/2020 12:00,5.7,6.15,2
2/3/2020 12:00,5.7,6.15,2
2/4/2020 12:00,5.7,6.15,2
2/5/2020 12:00,5.8,6.12,2
2/6/2020 12:00,5.8,6.17,2
2/7/2020 12:00,6.4,7.73,3
2/8/2020 12:00,6.1,6.74,2
2/9/2020 12:00,5.8,6.4,2
2/10/2020 12:00,5.6,6.32,2
2/11/2020 12:00,4.7,6.12,2
2/12/2020 12:00,4.9,8.61,3
2/13/2020 12:00,4.9,8.41,3
2/14/2020 12:00,5.1,8.81,4
2/15/2020 12:00,4.8,9.32,4
2/16/2020 12:00,5.1,19.31,11
2/17/2020 12:00,5.1,21.24,12
2/18/2020 12:00,5.2,15.6,8
2/19/2020 12:00,5.8,11.13,5
2/20/2020 12:00,5.7,8.86,4
2/21/2020 12:00,5.7,7.96,3
2/22/2020 12:00,5.6,7.53,3
2/23/2020 12:00,6.2,23.96,14
2/24/2020 12:00,7,32,20
2/25/2020 12:00,6.9,21.92,13
2/26/2020 12:00,6.3,12.63,6
2/27/2020 12:00,6.7,10.42,5
2/28/2020 12:00,5.8,9.15,4
2/29/2020 12:00,5.9,8.47,3
3/1/2020 12:00,6.4,16.68,9
3/2/2020 12:00,7.6,23.42,14
3/3/2020 12:00,6.9,15.26,8
3/4/2020 12:00,6.2,12.6,6
3/5/2020 12:00,6.3,10.59,5
3/6/2020 12:00,6.1,9.6,4
3/7/2020 12:00,6.1,8.92,4
3/8/2020 12:00,6.3,8.55,3
3/9/2020 12:00,5.6,8.16,3
3/10/2020 12:00,5.6,7.93,3
3/11/2020 12:00,6,7.73,3
3/12/2020 12:00,6.5,7.59,3
3/13/2020 12:00,6.7,7.5,3
3/14/2020 12:00,6.8,7.42,3
3/15/2020 12:00,6.6,8.13,3
3/16/2020 12:00,7.4,18.52,10
3/17/2020 12:00,7.4,13.51,7
3/18/2020 12:00,7.6,10.51,5
3/19/2020 12:00,8.3,9.46,4
3/20/2020 12:00,8.3,8.86,4
3/21/2020 12:00,7.7,8.78,4
3/22/2020 12:00,7.3,8.52,3
3/23/2020 12:00,6.5,8.07,3
3/24/2020 12:00,7.3,7.87,3
3/25/2020 12:00,7.9,7.67,3
3/26/2020 12:00,8.3,7.59,3
3/27/2020 12:00,8.7,7.48,3
3/28/2020 12:00,8.8,7.33,3
3/29/2020 12:00,8.1,7.25,3
3/30/2020 12:00,7.5,7.19,3
3/31/2020 12:00,8.3,7.25,3
4/1/2020 12:00,8.9,7.25,3
4/2/2020 12:00,8.8,7.19,3
4/3/2020 12:00,8.3,7.14,2
4/4/2020 12:00,8.1,7.05,2
4/5/2020 12:00,8.2,6.94,2
4/6/2020 12:00,8.7,6.88,2
4/7/2020 12:00,8.3,6.85,2
4/8/2020 12:00,8.2,7.22,3
4/9/2020 12:00,8,9.6,4
4/10/2020 12:00,8.3,10.56,5
4/11/2020 12:00,8.7,8.41,3
4/12/2020 12:00,9.3,7.9,3
4/13/2020 12:00,9.6,7.67,3
4/14/2020 12:00,8.4,7.48,3
4/15/2020 12:00,8.5,7.31,3
4/16/2020 12:00,8.8,7.16,2
4/17/2020 12:00,9.5,7.11,2
4/18/2020 12:00,10.4,7.02,2
4/19/2020 12:00,10.7,6.91,2
4/20/2020 12:00,11,6.83,2
4/21/2020 12:00,11.2,6.8,2
4/22/2020 12:00,11.4,6.77,2
4/23/2020 12:00,10.9,6.68,2
4/24/2020 12:00,9.9,6.6,2
4/25/2020 12:00,9.7,6.54,2
4/26/2020 12:00,10,6.51,2
4/27/2020 12:00,9.8,6.51,2
4/28/2020 12:00,8.9,6.51,2
4/29/2020 12:00,9.3,6.4,2
4/30/2020 12:00,9.5,6.37,2
5/1/2020 12:00,9.2,6.49,2
5/2/2020 12:00,9,10.59,5
5/3/2020 12:00,9.9,22.85,13
5/4/2020 12:00,9.5,18.32,10
5/5/2020 12:00,10.9,25.35,15
5/6/2020 12:00,10.6,14.78,8
5/7/2020 12:00,10.7,11.67,6
5/8/2020 12:00,11,10.28,5
5/9/2020 12:00,11.4,9.57,4
5/10/2020 12:00,11.5,9.01,4
5/11/2020 12:00,11.7,8.69,4
5/12/2020 12:00,11.1,8.61,3
5/13/2020 12:00,10.9,8.24,3
5/14/2020 12:00,11.5,7.96,3
5/15/2020 12:00,11.9,7.82,3
5/16/2020 12:00,12.4,7.65,3
5/17/2020 12:00,12.6,7.48,3
5/18/2020 12:00,12.8,7.48,3
5/19/2020 12:00,12.4,7.39,3
5/20/2020 12:00,12.1,7.02,2
5/21/2020 12:00,11.9,7.25,3
5/22/2020 12:00,12.2,7.22,3
5/23/2020 12:00,12.5,7.19,3
5/24/2020 12:00,12.5,7.16,2
5/25/2020 12:00,12.7,7.02,2
5/26/2020 12:00,12.8,6.97,2
5/27/2020 12:00,13.1,6.94,2
5/28/2020 12:00,13.2,6.88,2
5/29/2020 12:00,13.2,6.83,2
5/30/2020 12:00,13.2,6.88,2
5/31/2020 12:00,13.2,6.88,2
6/1/2020 12:00,12.5,6.88,2
6/2/2020 12:00,12.6,6.17,2
6/3/2020 12:00,13,5.66,1
6/4/2020 12:00,13.5,5.41,1
6/5/2020 12:00,11.6,5.1,1
6/6/2020 12:00,11.8,5.13,1
6/7/2020 12:00,13.2,4.98,1
6/8/2020 12:00,13.6,4.9,1
6/9/2020 12:00,13.6,4.87,1
6/10/2020 12:00,13.4,5.13,1
6/11/2020 12:00,12.8,5.72,1
6/12/2020 12:00,13.1,5.21,1
6/13/2020 12:00,13.8,5.35,1
6/14/2020 12:00,14.1,4.93,1
6/15/2020 12:00,14,4.87,1
6/16/2020 12:00,13.6,4.84,1
6/17/2020 12:00,14.6,4.81,1
6/18/2020 12:00,14.8,4.81,1
6/19/2020 12:00,14.7,4.87,1
6/20/2020 12:00,14.1,4.87,1
6/21/2020 12:00,13.7,4.81,1
6/22/2020 12:00,13.8,4.76,1
6/23/2020 12:00,14.3,4.73,1
6/24/2020 12:00,14.5,4.53,1
6/25/2020 12:00,15.2,4.13,0
6/26/2020 12:00,15.6,4.11,0
6/27/2020 12:00,15.8,4.08,0
6/28/2020 12:00,16.1,4.25,0
6/29/2020 12:00,15.6,4.5,1
6/30/2020 12:00,15.5,4.5,1
7/1/2020 12:00,15.2,4.47,1
7/2/2020 12:00,15.6,4.02,0
7/3/2020 12:00,16.1,3.48,0
7/4/2020 12:00,16.4,3.46,0
7/5/2020 12:00,16.3,3.46,0
7/6/2020 12:00,15.8,3.46,0
7/7/2020 12:00,15.2,3.46,0
7/8/2020 12:00,15.3,3.4,0
7/9/2020 12:00,15.2,3.37,0
7/10/2020 12:00,15.3,3.34,0
7/11/2020 12:00,15.5,3.34,0
7/12/2020 12:00,15.4,3.34,0
7/13/2020 12:00,15.4,3.34,0
7/14/2020 12:00,16.1,3.31,0
7/15/2020 12:00,16.3,3.29,0
7/16/2020 12:00,16.5,3.26,0
7/17/2020 12:00,16.5,3.29,0
7/18/2020 12:00,16.8,3.29,0
7/19/2020 12:00,17,3.29,0
7/20/2020 12:00,17.1,3.29,0
7/21/2020 12:00,16.8,3.29,0
7/22/2020 12:00,16.7,3.31,0
7/23/2020 12:00,16.5,3.34,0
7/24/2020 12:00,16.4,3.34,0
7/25/2020 12:00,16.3,3.31,0
7/26/2020 12:00,16.3,3.31,0
7/27/2020 12:00,16.7,3.31,0
7/28/2020 12:00,17,3.29,0
7/29/2020 12:00,17,3.29,0
7/30/2020 12:00,17,3.29,0
7/31/2020 12:00,16.7,3.31,0
8/1/2020 12:00,16.5,3.29,0
8/2/2020 12:00,16.5,3.29,0
8/3/2020 12:00,16.1,3.31,0
8/4/2020 12:00,15.5,3.31,0
8/5/2020 12:00,15.1,3.34,0
8/6/2020 12:00,13.9,3.4,0
8/7/2020 12:00,14.1,3.37,0
8/8/2020 12:00,15,3.34,0
8/9/2020 12:00,15.4,3.31,0
8/10/2020 12:00,15.7,3.29,0
8/11/2020 12:00,15.5,3.29,0
8/12/2020 12:00,15.6,3.17,0
8/13/2020 12:00,16,3.31,0
8/14/2020 12:00,15.5,3.34,0
8/15/2020 12:00,15.2,3.29,0
8/16/2020 12:00,15.1,3.29,0
8/17/2020 12:00,15.4,3.29,0
8/18/2020 12:00,15.6,3.26,0
8/19/2020 12:00,15.8,3.26,0
8/20/2020 12:00,16,3.23,0
8/21/2020 12:00,16,3.23,0
8/22/2020 12:00,16.1,3.23,0
8/23/2020 12:00,15.6,3.23,0
8/24/2020 12:00,14.9,3.26,0
8/25/2020 12:00,14.6,3.26,0
8/26/2020 12:00,14.5,3.26,0
8/27/2020 12:00,14.5,3.26,0
8/28/2020 12:00,13.8,3.26,0
8/29/2020 12:00,15.1,3.23,0
8/30/2020 12:00,15.5,3.23,0
8/31/2020 12:00,14.9,3.23,0
9/1/2020 12:00,14.7,3.23,0
9/2/2020 12:00,14.9,3.23,0
9/3/2020 12:00,15,3.23,0
9/4/2020 12:00,14.7,3.23,0
9/5/2020 12:00,14.2,3.26,0
9/6/2020 12:00,14.1,3.29,0
9/7/2020 12:00,14,3.29,0
9/8/2020 12:00,14,3.29,0
9/9/2020 12:00,14.2,3.26,0
9/10/2020 12:00,14.6,3.26,0
9/11/2020 12:00,14.6,3.26,0
9/12/2020 12:00,14.5,3.26,0
9/13/2020 12:00,14.1,3.26,0
9/14/2020 12:00,14.4,3.37,0
9/15/2020 12:00,13.8,4.5,1
9/16/2020 12:00,14,4.93,1
9/17/2020 12:00,13.9,6.34,2
9/18/2020 12:00,13.7,6.68,2
9/19/2020 12:00,13.6,7.73,3
9/20/2020 12:00,13.6,7.76,3
9/21/2020 12:00,13.2,7.73,3
9/22/2020 12:00,12.9,7.73,3
9/23/2020 12:00,13.1,7.76,3
9/24/2020 12:00,13.2,7.79,3
9/25/2020 12:00,13.2,7.76,3
9/26/2020 12:00,13.3,7.67,3
9/27/2020 12:00,13,7.67,3
9/28/2020 12:00,12.6,7.67,3
9/29/2020 12:00,12.3,7.73,3
9/30/2020 12:00,12,7.76,3
10/1/2020 12:00,12.3,7.76,3
10/2/2020 12:00,12.5,7.76,3
10/3/2020 12:00,12.1,7.79,3
10/4/2020 12:00,11.4,7.79,3
10/5/2020 12:00,11.6,7.79,3
10/6/2020 12:00,11.8,7.76,3
10/7/2020 12:00,11.8,7.79,3
10/8/2020 12:00,11.8,7.79,3
10/9/2020 12:00,11.9,7.79,3
10/10/2020 12:00,11.8,7.79,3
10/11/2020 12:00,11.6,7.79,3
10/12/2020 12:00,11.1,7.82,3
10/13/2020 12:00,11.3,9.66,4
10/14/2020 12:00,12.1,13.2,7
10/15/2020 12:00,12.3,8.33,3
10/16/2020 12:00,12.4,7.84,3
10/17/2020 12:00,12.6,7.48,3
10/18/2020 12:00,12.5,9.74,4
10/19/2020 12:00,12.2,10.28,5
10/20/2020 12:00,11.6,7.62,3
10/21/2020 12:00,12,7.02,2
10/22/2020 12:00,12.1,6.83,2
10/23/2020 12:00,12.4,6.74,2
10/24/2020 12:00,12.2,6.68,2
10/25/2020 12:00,11.8,6.63,2
10/26/2020 12:00,12,6.6,2
10/27/2020 12:00,10.8,6.09,2
10/28/2020 12:00,10.3,6.06,2
10/29/2020 12:00,10.7,6.03,2
10/30/2020 12:00,11.6,6.03,2
10/31/2020 12:00,11.6,6.09,2
11/1/2020 12:00,11.7,6.09,2
11/2/2020 12:00,11.5,6.09,2
11/3/2020 12:00,11.3,6.09,2
11/4/2020 12:00,11.3,6.09,2
11/5/2020 12:00,11.2,6.12,2
11/6/2020 12:00,11.9,6.15,2
11/7/2020 12:00,10.8,6.09,2
11/8/2020 12:00,10.3,6.06,2
11/9/2020 12:00,10.2,6.06,2
11/10/2020 12:00,10.9,6.03,2
11/11/2020 12:00,11.2,6.03,2
11/12/2020 12:00,10.4,6,2
11/13/2020 12:00,10.1,6,2
11/14/2020 12:00,10,5.98,2
11/15/2020 12:00,9.6,5.95,2
11/16/2020 12:00,9.3,5.95,2
11/17/2020 12:00,9.2,5.98,2
11/18/2020 12:00,9,5.98,2
11/19/2020 12:00,8.9,5.95,2
11/20/2020 12:00,8.8,6.15,2
11/21/2020 12:00,8.6,6.06,2
11/22/2020 12:00,9.4,6,2
11/23/2020 12:00,8.8,6.03,2
11/24/2020 12:00,9.1,6.03,2
11/25/2020 12:00,9.1,6.03,2
11/26/2020 12:00,8.9,6.06,2
11/27/2020 12:00,9.4,6.06,2
11/28/2020 12:00,8.2,6,2
11/29/2020 12:00,8.5,6,2
11/30/2020 12:00,8.4,6,2
12/1/2020 12:00,8.1,6,2
12/2/2020 12:00,7.9,6,2
12/3/2020 12:00,7.9,5.98,2
12/4/2020 12:00,7.5,6,2
12/5/2020 12:00,7,6.03,2
12/6/2020 12:00,6.4,6.03,2
12/7/2020 12:00,6.3,6.03,2
12/8/2020 12:00,5.7,6.03,2
12/9/2020 12:00,5.6,6,2
12/10/2020 12:00,5.9,6,2
12/11/2020 12:00,6.8,6.06,2
12/12/2020 12:00,7.1,6.15,2
12/13/2020 12:00,7.2,6.09,2
12/14/2020 12:00,7.1,6.06,2
12/15/2020 12:00,7.1,8.98,4
12/16/2020 12:00,7,15.09,8
12/17/2020 12:00,7.2,8.44,3
12/18/2020 12:00,7.1,7.48,2
12/19/2020 12:00,6.8,7.14,2
12/20/2020 12:00,6.9,7.16,2
12/21/2020 12:00,7,7.56,3
12/22/2020 12:00,5.8,7.42,2
12/23/2020 12:00,5.5,7.14,3
12/24/2020 12:00,6,7,3
12/25/2020 12:00,5.9,6.88,3
12/26/2020 12:00,5.8,6.83,3
12/27/2020 12:00,6.5,6.88,3
12/28/2020 12:00,6,6.77,3
12/29/2020 12:00,5.3,6.85,3
12/30/2020 12:00,6.1,7.02,3
12/31/2020 12:00,6.1,7.08,3
1/1/2021 12:00,6.5,13.74,8
1/2/2021 12:00,6.5,9.35,5
1/3/2021 12:00,6,8.04,4
1/4/2021 12:00,5.9,7.59,3
1/5/2021 12:00,6.3,7.39,3
1/6/2021 12:00,6.4,7.22,3
1/7/2021 12:00,6.4,7.08,3
1/8/2021 12:00,6.5,7.02,3
1/9/2021 12:00,6.3,6.97,3
1/10/2021 12:00,6.9,6.91,3
1/11/2021 12:00,6.6,6.85,3
1/12/2021 12:00,6.7,9.2,4
1/13/2021 12:00,7.5,11.38,6
1/14/2021 12:00,6.4,8.5,4
1/15/2021 12:00,6.4,7.87,4
1/16/2021 12:00,6.6,7.59,3
1/17/2021 12:00,6.8,12.57,7
1/18/2021 12:00,7.5,35.68,22
1/19/2021 12:00,7.3,32.28,20
1/20/2021 12:00,6.9,43.33,27
1/21/2021 12:00,6.9,38.52,24
1/22/2021 12:00,6.8,39.65,25
1/23/2021 12:00,6.5,31.15,19
1/24/2021 12:00,6.6,27.58,17
1/25/2021 12:00,6.7,31.44,19
1/26/2021 12:00,6.8,24.36,15
1/27/2021 12:00,6.6,16.45,9
1/28/2021 12:00,6.7,12.94,7
1/29/2021 12:00,6.8,11.21,6
1/30/2021 12:00,7.1,10.37,5
1/31/2021 12:00,6.9,9.57,5
2/1/2021 12:00,6.3,9.6,5
2/2/2021 12:00,6.4,9.32,5
2/3/2021 12:00,7,9.03,4
2/4/2021 12:00,6.8,15.09,8
2/5/2021 12:00,7.7,25.6,16
2/6/2021 12:00,7.5,20.99,12
2/7/2021 12:00,7.1,18.21,11
2/8/2021 12:00,6.8,14.44,8
2/9/2021 12:00,7.2,13.51,7
2/10/2021 12:00,6.3,11.95,6
2/11/2021 12:00,6.9,12.86,7
2/12/2021 12:00,7.2,15.63,9
2/13/2021 12:00,7.8,13.45,7
2/14/2021 12:00,7.2,12.18,6
2/15/2021 12:00,7.6,11.19,6
2/16/2021 12:00,8,10.54,5
2/17/2021 12:00,7.6,10.03,5
2/18/2021 12:00,7.4,9.6,5
2/19/2021 12:00,7.6,9.23,5
2/20/2021 12:00,7.9,8.92,4
2/21/2021 12:00,7.2,8.64,4
2/22/2021 12:00,6.4,8.38,4
2/23/2021 12:00,6.1,9.37,5
2/24/2021 12:00,6.9,13.17,7
2/25/2021 12:00,7.5,10.68,5
2/26/2021 12:00,7.6,18.52,11
2/27/2021 12:00,8,18.35,11
2/28/2021 12:00,7.7,13.31,7
3/1/2021 12:00,7.7,11.44,6
3/2/2021 12:00,7.8,13.17,7
3/3/2021 12:00,7.2,17.56,10
3/4/2021 12:00,6.6,14.02,8
3/5/2021 12:00,7.3,12.26,7
3/6/2021 12:00,7.6,11.19,6
3/7/2021 12:00,8,10.39,5
3/8/2021 12:00,7.6,9.8,5
3/9/2021 12:00,6.6,9.35,5
3/10/2021 12:00,6.8,9.06,4
3/11/2021 12:00,7.1,8.69,4
3/12/2021 12:00,6.9,11.75,6
3/13/2021 12:00,6.5,10.54,5
3/14/2021 12:00,6.9,9.6,5
3/15/2021 12:00,7.5,9.09,4
3/16/2021 12:00,7.8,8.75,4
3/17/2021 12:00,8.4,8.5,4
3/18/2021 12:00,8.4,8.27,4
3/19/2021 12:00,8.2,8.07,4
3/20/2021 12:00,8.4,7.82,4
3/21/2021 12:00,8.2,7.73,3
3/22/2021 12:00,8.1,7.59,3
3/23/2021 12:00,8.2,7.48,3
3/24/2021 12:00,8.5,7.48,3
3/25/2021 12:00,8.3,7.59,3
3/26/2021 12:00,7.7,7.45,3
3/27/2021 12:00,8.2,7.25,3
3/28/2021 12:00,7.9,7.19,3
3/29/2021 12:00,8.2,7.19,3
3/30/2021 12:00,8.2,7.14,3
3/31/2021 12:00,7.5,7.05,3
4/1/2021 12:00,7.9,7.02,3
4/2/2021 12:00,7.2,7.99,4
4/3/2021 12:00,6.9,7.45,3
4/4/2021 12:00,6.9,8.55,4
4/5/2021 12:00,7.1,8.55,4
4/6/2021 12:00,7.8,7.96,4
4/7/2021 12:00,8.8,7.7,3
4/8/2021 12:00,9.1,7.62,3
4/9/2021 12:00,8.7,7.48,3
4/10/2021 12:00,8.3,7.33,3
4/11/2021 12:00,7.5,8.44,4
4/12/2021 12:00,7.3,28.89,18
4/13/2021 12:00,8.5,21.55,13
4/14/2021 12:00,8.3,15.21,9
4/15/2021 12:00,8.8,12.83,7
4/16/2021 12:00,9.3,11.33,6
4/17/2021 12:00,9.8,10.34,5
4/18/2021 12:00,9.9,9.69,5
4/19/2021 12:00,9.7,9.2,4
4/20/2021 12:00,9,10.68,5
4/21/2021 12:00,9,10,5
4/22/2021 12:00,9.5,9.35,5
4/23/2021 12:00,10,8.92,4
4/24/2021 12:00,10.3,8.64,4
4/25/2021 12:00,10.3,8.52,4
4/26/2021 12:00,9.4,8.44,4
4/27/2021 12:00,10,12.89,7
4/28/2021 12:00,8.9,10.65,5
4/29/2021 12:00,8.8,9.6,5
4/30/2021 12:00,9.5,9.09,4
5/1/2021 12:00,10.3,8.78,4
5/2/2021 12:00,10.5,8.47,4
5/3/2021 12:00,10.7,8.27,4
5/4/2021 12:00,10.4,8.1,4
5/5/2021 12:00,9.9,8.04,4
5/6/2021 12:00,9.8,7.9,4
5/7/2021 12:00,10.1,7.82,4
5/8/2021 12:00,10.7,7.76,4
5/9/2021 12:00,10.3,7.82,4
5/10/2021 12:00,9.4,9.35,5
5/11/2021 12:00,9.7,8.27,4
5/12/2021 12:00,10.7,8.01,4
5/13/2021 12:00,11.4,7.87,4
5/14/2021 12:00,11.4,7.84,4
5/15/2021 12:00,11.8,7.02,3
5/16/2021 12:00,12,6.54,3
5/17/2021 12:00,11,6.6,3
5/18/2021 12:00,10.7,8.5,4
5/19/2021 12:00,10.2,7.31,3
5/20/2021 12:00,10.4,7.19,3
5/21/2021 12:00,10.2,7,3
5/22/2021 12:00,8.8,6.88,3
5/23/2021 12:00,9.9,6.8,3
5/24/2021 12:00,10,12.01,6
5/25/2021 12:00,9.2,25.57,15
5/26/2021 12:00,9.4,28.04,17
5/27/2021 12:00,8.9,26.68,16
5/28/2021 12:00,10,17.19,10
5/29/2021 12:00,10.6,12.49,7
5/30/2021 12:00,11.5,9.4,5
5/31/2021 12:00,12.4,7.45,3
6/1/2021 12:00,12.5,7.25,3
6/2/2021 12:00,11.9,7.14,3
6/3/2021 12:00,11.6,7.05,3
6/4/2021 12:00,11.2,7.5,3
6/5/2021 12:00,12,7.33,3
6/6/2021 12:00,12.8,7.05,3
6/7/2021 12:00,13,10.59,5
6/8/2021 12:00,11.2,19.26,11
6/9/2021 12:00,11.2,19.26,11
6/10/2021 12:00,10.6,18.89,11
6/11/2021 12:00,11.4,12.38,7
6/12/2021 12:00,12,9.91,5
6/13/2021 12:00,12.8,7.73,3
6/14/2021 12:00,14,5.3,2
6/15/2021 12:00,14.3,5.35,2
6/16/2021 12:00,13.4,5.24,2
6/17/2021 12:00,13.3,5.18,2
6/18/2021 12:00,13.5,5.15,2
6/19/2021 12:00,13.8,5.15,2
6/20/2021 12:00,13.7,5.21,2
6/21/2021 12:00,14,5.07,2
6/22/2021 12:00,13.8,5.01,2
6/23/2021 12:00,14.4,5.01,2
6/24/2021 12:00,14.2,4.98,2
6/25/2021 12:00,14.4,4.96,2
6/26/2021 12:00,15,4.93,2
6/27/2021 12:00,15.4,4.87,2
6/28/2021 12:00,15.5,5.01,2
6/29/2021 12:00,15.3,4.96,2
6/30/2021 12:00,14.9,4.93,2
7/1/2021 12:00,14.6,4.87,2
7/2/2021 12:00,14.5,4.84,2
7/3/2021 12:00,14.4,4.79,2
7/4/2021 12:00,14.7,4.76,1
7/5/2021 12:00,15,4.73,1
7/6/2021 12:00,15.2,4.7,1
7/7/2021 12:00,15.3,4.7,1
7/8/2021 12:00,15.3,4.7,1
7/9/2021 12:00,15.5,4.67,1
7/10/2021 12:00,15.8,4.62,1
7/11/2021 12:00,15.6,4.62,1
7/12/2021 12:00,15.5,4.62,1
7/13/2021 12:00,15.5,4.62,1
7/14/2021 12:00,15.6,4.5,1
7/15/2021 12:00,15.7,4.45,1
7/16/2021 12:00,16.1,4.42,1
7/17/2021 12:00,16.1,4.42,1
7/18/2021 12:00,15.9,4.42,1
7/19/2021 12:00,15.6,4.39,1
7/20/2021 12:00,15.6,4.42,1
7/21/2021 12:00,15.4,4.42,1
7/22/2021 12:00,15.6,4.02,1
7/23/2021 12:00,16,3.96,1
7/24/2021 12:00,16,3.99,1
7/25/2021 12:00,16.1,3.96,1
7/26/2021 12:00,16.1,3.96,1
7/27/2021 12:00,16,3.96,1
7/28/2021 12:00,15.6,3.96,1
7/29/2021 12:00,15.1,3.96,1
7/30/2021 12:00,15.2,3.94,1
7/31/2021 12:00,15.5,3.43,1
8/1/2021 12:00,15.6,3.4,1
8/2/2021 12:00,15.8,3.4,1
8/3/2021 12:00,15.8,3.37,1
8/4/2021 12:00,15.9,3.37,1
8/5/2021 12:00,16.3,2.89,0
8/6/2021 12:00,16.5,2.86,0
8/7/2021 12:00,16.6,2.8,0
8/8/2021 12:00,16.8,2.75,0
8/9/2021 12:00,16.9,2.72,0
8/10/2021 12:00,16,2.72,0
8/11/2021 12:00,15.9,2.72,0
8/12/2021 12:00,16.2,2.72,0
8/13/2021 12:00,16.3,2.72,0
8/14/2021 12:00,16.5,2.72,0
8/15/2021 12:00,16.9,2.69,0
8/16/2021 12:00,16.8,2.69,0
8/17/2021 12:00,16.9,2.66,0
8/18/2021 12:00,15.8,2.69,0
8/19/2021 12:00,15.5,2.66,0
8/20/2021 12:00,15.8,2.66,0
8/21/2021 12:00,15.7,2.66,0
8/22/2021 12:00,15.6,2.66,0
8/23/2021 12:00,15.7,2.66,0
8/24/2021 12:00,16,2.66,0
8/25/2021 12:00,16.2,2.66,0
8/26/2021 12:00,16.6,2.63,0
8/27/2021 12:00,16.1,2.66,0
8/28/2021 12:00,14.3,2.72,0
8/29/2021 12:00,14.2,2.72,0
8/30/2021 12:00,14,2.69,0
8/31/2021 12:00,14.4,2.69,0
9/1/2021 12:00,15.4,2.69,0
9/2/2021 12:00,16.1,2.69,0
9/3/2021 12:00,15.9,2.66,0
9/4/2021 12:00,15.7,2.66,0
9/5/2021 12:00,14.9,2.69,0
9/6/2021 12:00,14.8,2.66,0
9/7/2021 12:00,14.5,2.69,0
9/8/2021 12:00,14,2.75,0
9/9/2021 12:00,13.7,2.78,0
9/10/2021 12:00,13.8,2.78,0
9/11/2021 12:00,14,2.75,0
9/12/2021 12:00,14.1,2.75,0
9/13/2021 12:00,14.1,2.75,0
9/14/2021 12:00,13.9,3.4,1
9/15/2021 12:00,13.3,4.36,1
9/16/2021 12:00,13.3,4.45,1
9/17/2021 12:00,12.9,5.32,2
9/18/2021 12:00,13.3,5.35,2
9/19/2021 12:00,12.8,5.41,2
9/20/2021 12:00,12.7,5.41,2
9/21/2021 12:00,12.5,6.29,3
9/22/2021 12:00,12.6,6.26,3
9/23/2021 12:00,12.5,6.23,2
9/24/2021 12:00,12.6,6.2,2
9/25/2021 12:00,12.6,6.2,2
9/26/2021 12:00,12.8,6.17,2
9/27/2021 12:00,13.1,6.17,2
9/28/2021 12:00,13.1,6.2,2
9/29/2021 12:00,13.3,6.2,2
9/30/2021 12:00,13.3,6.23,2
10/1/2021 12:00,13.5,6.26,3
10/2/2021 12:00,13.3,6.2,2
10/3/2021 12:00,13.3,6.17,2
10/4/2021 12:00,12.7,6.26,3
10/5/2021 12:00,12.5,6.26,3
10/6/2021 12:00,13.1,6.23,2
10/7/2021 12:00,12.9,6.23,2
10/8/2021 12:00,12.4,6.2,2
10/9/2021 12:00,12.7,6.2,2
10/10/2021 12:00,13.2,6.2,2
10/11/2021 12:00,12.9,6.17,2
